지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
266,광양시,2021-01-12 17:00,3.7,,2.3,270.0,41.0,1006.5,0.1,0.33,,7.0
266,광양시,2021-01-12 18:00,2.9,,3.5,270.0,46.0,1006.4,0.0,0.04,,6.0
266,광양시,2021-01-12 19:00,2.6,,3.4,270.0,53.0,1006.7,,,,9.0
266,광양시,2021-01-12 20:00,1.9,,2.5,270.0,58.0,1007.3,,,,7.0
266,광양시,2021-01-12 21:00,1.9,,2.6,270.0,61.0,1007.6,,,,8.0
266,광양시,2021-01-12 22:00,0.8,,1.9,270.0,67.0,1007.7,,,,3.0
266,광양시,2021-01-12 23:00,0.4,,0.3,0.0,70.0,1008.1,,,,7.0
266,광양시,2021-01-13 00:00,0.4,,0.3,0.0,72.0,1007.6,,,,0.0
266,광양시,2021-01-13 01:00,0.2,,0.8,250.0,73.0,1007.6,,,,0.0
266,광양시,2021-01-13 02:00,0.2,,0.0,0.0,74.0,1007.4,,,,0.0
266,광양시,2021-01-13 03:00,0.2,,0.1,0.0,72.0,1007.5,,,,0.0
266,광양시,2021-01-13 04:00,0.2,,0.0,0.0,70.0,1007.2,,,,0.0
266,광양시,2021-01-13 05:00,0.2,,0.0,0.0,70.0,1007.3,,,,1.0
266,광양시,2021-01-13 06:00,-0.1,,0.3,0.0,71.0,1007.4,,,,0.0
266,광양시,2021-01-13 07:00,-0.1,,0.0,0.0,71.0,1007.3,,,,4.0
266,광양시,2021-01-13 08:00,0.2,,0.0,0.0,72.0,1007.3,0.0,0.01,,0.0
266,광양시,2021-01-13 09:00,1.7,,0.0,0.0,67.0,1007.5,0.1,0.25,,0.0
266,광양시,2021-01-13 10:00,3.7,,0.2,0.0,62.0,1007.6,1.0,0.85,,0.0
266,광양시,2021-01-13 11:00,5.9,,0.6,180.0,52.0,1007.0,1.0,1.39,,0.0
266,광양시,2021-01-13 12:00,8.4,,2.2,230.0,46.0,1006.2,1.0,1.77,,0.0
266,광양시,2021-01-13 13:00,10.6,,2.4,230.0,40.0,1005.4,1.0,1.91,,0.0
266,광양시,2021-01-13 14:00,11.1,,4.3,230.0,42.0,1004.9,1.0,1.83,,0.0
266,광양시,2021-01-13 15:00,11.9,,2.4,230.0,40.0,1004.7,1.0,1.5,,0.0
266,광양시,2021-01-13 16:00,11.7,,3.2,250.0,41.0,1004.7,1.0,1.01,,0.0
266,광양시,2021-01-13 17:00,10.7,,2.8,250.0,46.0,1005.2,0.9,0.43,,0.0
266,광양시,2021-01-13 18:00,9.2,,2.8,250.0,53.0,1005.6,0.0,0.05,,0.0
266,광양시,2021-01-13 19:00,8.4,,2.7,270.0,55.0,1006.2,,,,0.0
266,광양시,2021-01-13 20:00,9.1,,4.5,270.0,52.0,1006.6,,,,0.0
266,광양시,2021-01-13 21:00,7.4,,3.0,270.0,59.0,1007.2,,,,0.0
266,광양시,2021-01-13 22:00,5.9,,2.1,270.0,62.0,1007.8,,,,0.0
266,광양시,2021-01-13 23:00,5.9,,0.8,50.0,65.0,1008.2,,,,6.0
266,광양시,2021-01-14 00:00,6.8,,0.6,270.0,67.0,1008.7,,,,2.0
266,광양시,2021-01-14 01:00,6.0,,0.2,0.0,70.0,1008.9,,,,0.0
266,광양시,2021-01-14 02:00,5.8,,1.5,270.0,74.0,1009.4,,,,0.0
266,광양시,2021-01-14 03:00,5.9,,0.7,320.0,72.0,1009.5,,,,0.0
266,광양시,2021-01-14 04:00,4.6,,0.5,70.0,78.0,1009.6,,,,0.0
266,광양시,2021-01-14 05:00,5.1,,0.7,340.0,76.0,1010.0,,,,0.0
266,광양시,2021-01-14 06:00,4.5,,0.9,320.0,80.0,1010.9,,,,0.0
266,광양시,2021-01-14 07:00,3.8,,0.9,320.0,83.0,1011.2,,,,0.0
266,광양시,2021-01-14 08:00,2.9,,0.4,0.0,84.0,1011.8,0.0,0.01,,0.0
266,광양시,2021-01-14 09:00,5.7,,0.1,0.0,74.0,1012.1,0.2,0.25,,0.0
266,광양시,2021-01-14 10:00,6.1,,0.7,160.0,66.0,1012.7,1.0,0.91,,0.0
266,광양시,2021-01-14 11:00,9.3,,2.1,70.0,50.0,1012.5,1.0,1.51,,0.0
266,광양시,2021-01-14 12:00,10.9,,1.8,90.0,45.0,1011.7,1.0,1.87,,0.0
266,광양시,2021-01-14 13:00,11.4,,1.9,70.0,36.0,1010.9,1.0,1.99,,0.0
266,광양시,2021-01-14 14:00,12.8,,2.8,70.0,28.0,1010.2,1.0,1.89,,0.0
266,광양시,2021-01-14 15:00,12.2,,2.5,70.0,27.0,1009.9,1.0,1.57,,0.0
266,광양시,2021-01-14 16:00,11.7,,2.5,70.0,29.0,1009.9,1.0,1.09,,0.0
266,광양시,2021-01-14 17:00,10.5,,1.9,70.0,34.0,1010.7,1.0,0.47,,0.0
266,광양시,2021-01-14 18:00,9.4,,0.7,50.0,46.0,1011.3,0.0,0.05,,0.0
266,광양시,2021-01-14 19:00,8.3,,0.6,340.0,49.0,1011.1,,,,0.0
266,광양시,2021-01-14 20:00,7.7,,0.6,320.0,54.0,1011.0,,,,0.0
266,광양시,2021-01-14 21:00,7.4,,0.5,320.0,58.0,1011.2,,,,8.0
266,광양시,2021-01-14 22:00,8.3,,1.0,50.0,61.0,1010.9,,,,7.0
266,광양시,2021-01-14 23:00,7.6,,0.5,320.0,60.0,1011.0,,,,10.0
266,광양시,2021-01-15 00:00,7.6,,0.5,270.0,63.0,1010.4,,,,9.0
266,광양시,2021-01-15 01:00,7.2,,0.7,290.0,67.0,1009.9,,,,10.0
266,광양시,2021-01-15 02:00,7.8,,0.2,0.0,69.0,1010.1,,,,10.0
266,광양시,2021-01-15 03:00,5.8,,0.6,230.0,73.0,1010.0,,,,10.0
266,광양시,2021-01-15 04:00,6.2,,0.4,0.0,69.0,1009.7,,,,3.0
266,광양시,2021-01-15 05:00,5.9,,0.5,70.0,74.0,1009.4,,,,6.0
266,광양시,2021-01-15 06:00,6.5,,0.3,0.0,76.0,1009.0,,,,10.0
266,광양시,2021-01-15 07:00,6.5,,0.3,0.0,76.0,1008.3,,,,9.0
266,광양시,2021-01-15 08:00,6.5,,0.8,290.0,85.0,1008.4,0.0,0.0,,9.0
266,광양시,2021-01-15 09:00,6.9,,0.3,0.0,81.0,1008.4,0.1,0.15,,3.0
266,광양시,2021-01-15 10:00,10.5,,0.1,0.0,65.0,1008.1,0.8,0.83,,5.0
266,광양시,2021-01-15 11:00,12.4,,1.4,250.0,60.0,1007.6,1.0,1.65,,7.0
266,광양시,2021-01-15 12:00,13.6,,4.5,270.0,62.0,1007.0,0.6,1.52,,7.0
266,광양시,2021-01-15 13:00,14.3,,3.7,250.0,63.0,1005.7,0.3,1.16,,8.0
266,광양시,2021-01-15 14:00,15.5,,4.4,250.0,59.0,1004.8,0.3,1.02,,7.0
266,광양시,2021-01-15 15:00,15.9,,4.2,250.0,56.0,1004.2,1.0,1.55,,6.0
266,광양시,2021-01-15 16:00,15.2,,3.4,250.0,57.0,1004.3,0.6,0.82,,7.0
266,광양시,2021-01-15 17:00,13.9,,2.5,250.0,63.0,1004.3,0.5,0.36,,6.0
266,광양시,2021-01-15 18:00,13.1,,2.3,250.0,66.0,1004.6,0.0,0.03,,8.0
266,광양시,2021-01-15 19:00,12.4,,2.1,250.0,68.0,1004.3,,,,7.0
266,광양시,2021-01-15 20:00,12.3,,2.3,270.0,69.0,1004.5,,,,8.0
266,광양시,2021-01-15 21:00,12.2,,3.5,270.0,69.0,1004.4,,,,4.0
266,광양시,2021-01-15 22:00,11.4,,3.4,270.0,70.0,1004.7,,,,9.0
266,광양시,2021-01-15 23:00,9.1,,3.4,290.0,70.0,1005.6,,,,9.0
266,광양시,2021-01-16 00:00,7.0,,1.2,320.0,70.0,1006.1,,,,6.0
266,광양시,2021-01-16 01:00,6.3,,3.0,290.0,61.0,1005.7,,,,8.0
266,광양시,2021-01-16 02:00,5.5,,1.3,320.0,58.0,1006.5,,,,10.0
266,광양시,2021-01-16 03:00,4.4,,5.5,270.0,57.0,1007.5,,,,5.0
266,광양시,2021-01-16 04:00,3.6,,3.7,290.0,49.0,1007.3,,,,6.0
266,광양시,2021-01-16 05:00,3.2,,3.1,290.0,47.0,1007.8,,,,1.0
266,광양시,2021-01-16 06:00,2.1,,4.5,290.0,53.0,1008.7,,,,0.0
266,광양시,2021-01-16 07:00,1.2,,2.0,320.0,57.0,1010.2,,,,0.0
266,광양시,2021-01-16 08:00,0.5,,2.2,320.0,59.0,1010.9,0.0,0.01,,0.0
266,광양시,2021-01-16 09:00,1.4,,1.7,270.0,55.0,1011.4,0.3,0.25,,0.0
266,광양시,2021-01-16 10:00,2.2,,5.0,290.0,51.0,1011.9,1.0,0.99,,0.0
266,광양시,2021-01-16 11:00,2.9,,4.8,290.0,47.0,1011.9,1.0,1.59,,1.0
266,광양시,2021-01-16 12:00,4.4,,3.6,290.0,37.0,1011.1,1.0,1.99,,0.0
266,광양시,2021-01-16 13:00,5.4,,4.0,290.0,33.0,1010.2,1.0,2.17,,0.0
266,광양시,2021-01-16 14:00,5.3,,5.6,290.0,29.0,1009.8,1.0,2.1,,0.0
266,광양시,2021-01-16 15:00,5.3,,3.7,290.0,31.0,1010.2,1.0,1.75,,0.0
266,광양시,2021-01-16 16:00,3.1,,4.2,290.0,34.0,1011.3,1.0,1.2,,0.0
266,광양시,2021-01-16 17:00,1.4,,4.9,270.0,40.0,1012.8,1.0,0.53,,0.0
266,광양시,2021-01-16 18:00,0.0,,4.6,290.0,45.0,1013.3,0.1,0.04,,7.0
266,광양시,2021-01-16 19:00,-0.7,,5.0,290.0,49.0,1013.9,,,,10.0
266,광양시,2021-01-16 20:00,-1.4,,6.2,290.0,51.0,1013.9,,,,10.0
266,광양시,2021-01-16 21:00,-1.8,,5.6,290.0,53.0,1014.2,,,,8.0
266,광양시,2021-01-16 22:00,-2.3,,4.7,290.0,52.0,1014.9,,,,9.0
266,광양시,2021-01-16 23:00,-2.5,,5.9,290.0,50.0,1015.7,,,,8.0
266,광양시,2021-01-17 00:00,-2.7,,3.5,290.0,51.0,1016.4,,,,9.0
266,광양시,2021-01-17 01:00,-2.8,,5.3,290.0,50.0,1016.4,,,,10.0
266,광양시,2021-01-17 02:00,-2.8,,5.0,290.0,51.0,1017.3,,,,10.0
266,광양시,2021-01-17 03:00,-2.7,,1.8,320.0,52.0,1017.5,,,,10.0
266,광양시,2021-01-17 04:00,-2.9,,1.8,290.0,52.0,1017.2,,,,10.0
266,광양시,2021-01-17 05:00,-3.0,,1.6,270.0,54.0,1016.9,,,,10.0
266,광양시,2021-01-17 06:00,-3.0,,2.3,270.0,54.0,1017.0,,,,9.0
266,광양시,2021-01-17 07:00,-3.4,,1.5,250.0,54.0,1017.1,,,,8.0
266,광양시,2021-01-17 08:00,-3.1,,1.7,270.0,52.0,1017.2,0.0,0.01,,0.0
266,광양시,2021-01-17 09:00,-1.5,,1.7,270.0,46.0,1017.5,0.4,0.26,,7.0
266,광양시,2021-01-17 10:00,0.0,,2.5,290.0,35.0,1017.8,1.0,1.1,,0.0
266,광양시,2021-01-17 11:00,0.4,,1.8,290.0,36.0,1017.9,1.0,1.73,,0.0
266,광양시,2021-01-17 12:00,0.8,,2.9,320.0,33.0,1017.0,1.0,2.12,,0.0
266,광양시,2021-01-17 13:00,0.9,,5.0,290.0,26.0,1016.1,1.0,2.29,,0.0
266,광양시,2021-01-17 14:00,1.3,,3.7,290.0,23.0,1015.3,1.0,2.21,,0.0
266,광양시,2021-01-17 15:00,2.7,,3.4,270.0,24.0,1014.7,1.0,1.87,,0.0
266,광양시,2021-01-17 16:00,2.2,,2.9,270.0,25.0,1014.8,1.0,1.33,,0.0
266,광양시,2021-01-17 17:00,1.3,,3.2,290.0,28.0,1015.1,1.0,0.65,,0.0
266,광양시,2021-01-17 18:00,-0.3,,1.2,290.0,35.0,1015.6,0.5,0.09,,0.0
266,광양시,2021-01-17 19:00,-1.1,,1.3,270.0,39.0,1016.1,,,,0.0
266,광양시,2021-01-17 20:00,-2.4,,1.2,270.0,46.0,1016.4,,,,3.0
266,광양시,2021-01-17 21:00,-2.1,,0.5,270.0,48.0,1016.2,,,,3.0
266,광양시,2021-01-17 22:00,-2.4,,0.9,250.0,54.0,1016.1,,,,5.0
266,광양시,2021-01-17 23:00,-2.6,,0.9,250.0,57.0,1015.8,,,,6.0
266,광양시,2021-01-18 00:00,-2.5,,0.0,0.0,61.0,1015.6,,,,6.0
266,광양시,2021-01-18 01:00,-2.4,,0.3,0.0,64.0,1015.0,,,,7.0
266,광양시,2021-01-18 02:00,-2.4,,0.9,340.0,67.0,1014.4,,,,3.0
266,광양시,2021-01-18 03:00,-2.4,0.0,1.8,290.0,68.0,1013.8,,,,8.0
266,광양시,2021-01-18 04:00,-2.5,,1.1,320.0,82.0,1013.0,,,,10.0
266,광양시,2021-01-18 05:00,-2.4,,0.3,0.0,86.0,1012.2,,,,9.0
266,광양시,2021-01-18 06:00,-2.5,0.0,0.4,0.0,89.0,1011.9,,,0.7,5.0
266,광양시,2021-01-18 07:00,-3.1,,0.2,0.0,90.0,1011.5,,,0.7,7.0
266,광양시,2021-01-18 08:00,-2.4,,1.4,270.0,90.0,1010.9,0.0,0.01,0.5,8.0
266,광양시,2021-01-18 09:00,-1.8,0.0,1.5,270.0,87.0,1010.6,0.0,0.24,0.5,7.0
266,광양시,2021-01-18 10:00,1.4,,1.9,270.0,86.0,1010.3,0.4,0.7,0.2,8.0
266,광양시,2021-01-18 11:00,2.8,,2.4,250.0,78.0,1010.1,1.0,1.48,,8.0
266,광양시,2021-01-18 12:00,3.9,0.1,2.6,250.0,72.0,1009.1,0.5,1.37,,8.0
266,광양시,2021-01-18 13:00,3.7,,4.4,270.0,80.0,1008.4,0.3,1.11,,8.0
266,광양시,2021-01-18 14:00,3.8,,3.8,270.0,80.0,1008.2,0.3,0.96,,8.0
266,광양시,2021-01-18 15:00,5.8,0.2,3.7,270.0,57.0,1008.0,0.7,1.32,,8.0
266,광양시,2021-01-18 16:00,4.5,,6.7,270.0,51.0,1008.0,0.0,0.45,,8.0
266,광양시,2021-01-18 17:00,4.8,,6.1,270.0,44.0,1008.3,0.1,0.29,,7.0
266,광양시,2021-01-18 18:00,4.0,0.0,4.6,270.0,37.0,1009.1,0.0,0.06,,4.0
266,광양시,2021-01-18 19:00,3.8,,5.0,290.0,40.0,1010.2,,,,5.0
266,광양시,2021-01-18 20:00,2.1,,3.5,290.0,55.0,1011.6,,,,0.0
266,광양시,2021-01-18 21:00,0.9,,6.4,290.0,51.0,1012.6,,,,5.0
266,광양시,2021-01-18 22:00,0.0,,4.4,290.0,51.0,1013.7,,,,5.0
266,광양시,2021-01-18 23:00,-0.4,,2.3,290.0,54.0,1014.5,,,,3.0
266,광양시,2021-01-19 00:00,-0.9,,3.3,290.0,51.0,1014.9,,,,1.0
266,광양시,2021-01-19 01:00,-1.7,,3.7,290.0,53.0,1015.3,,,,0.0
266,광양시,2021-01-19 02:00,-2.2,,3.1,290.0,51.0,1016.0,,,,0.0
266,광양시,2021-01-19 03:00,-2.6,,2.1,290.0,51.0,1016.5,,,,0.0
266,광양시,2021-01-19 04:00,-3.2,,1.3,290.0,52.0,1017.1,,,,0.0
266,광양시,2021-01-19 05:00,-3.4,,2.1,290.0,50.0,1017.3,,,,0.0
266,광양시,2021-01-19 06:00,-4.0,,1.2,320.0,52.0,1017.7,,,,0.0
266,광양시,2021-01-19 07:00,-4.2,,1.6,290.0,53.0,1018.5,,,,0.0
266,광양시,2021-01-19 08:00,-4.4,,0.9,290.0,53.0,1019.2,0.0,0.01,,0.0
266,광양시,2021-01-19 09:00,-2.8,,0.4,0.0,49.0,1019.9,0.6,0.25,,0.0
266,광양시,2021-01-19 10:00,-0.5,,0.5,200.0,44.0,1020.5,1.0,1.04,,1.0
266,광양시,2021-01-19 11:00,1.0,,1.4,140.0,41.0,1020.3,1.0,1.65,,1.0
266,광양시,2021-01-19 12:00,1.8,,1.0,160.0,38.0,1019.7,1.0,2.07,,1.0
266,광양시,2021-01-19 13:00,3.0,,1.2,110.0,35.0,1018.7,1.0,2.2,,0.0
266,광양시,2021-01-19 14:00,4.6,,1.1,140.0,29.0,1018.4,1.0,2.13,,0.0
266,광양시,2021-01-19 15:00,5.1,,1.3,90.0,32.0,1018.3,1.0,1.81,,1.0
266,광양시,2021-01-19 16:00,5.1,,1.1,90.0,30.0,1018.7,1.0,1.29,,0.0
266,광양시,2021-01-19 17:00,4.2,,1.4,90.0,31.0,1019.2,1.0,0.61,,2.0
266,광양시,2021-01-19 18:00,2.7,,0.9,50.0,33.0,1019.8,0.5,0.1,,0.0
266,광양시,2021-01-19 19:00,2.0,,0.2,0.0,38.0,1020.4,,,,0.0
266,광양시,2021-01-19 20:00,1.0,,0.1,0.0,43.0,1021.0,,,,0.0
266,광양시,2021-01-19 21:00,0.8,,0.1,0.0,40.0,1021.2,,,,0.0
266,광양시,2021-01-19 22:00,0.6,,1.3,50.0,27.0,1021.4,,,,0.0
266,광양시,2021-01-19 23:00,0.7,,0.8,340.0,25.0,1021.6,,,,1.0
266,광양시,2021-01-20 00:00,0.0,,0.4,0.0,28.0,1021.2,,,,0.0
266,광양시,2021-01-20 01:00,-0.8,,0.4,0.0,33.0,1021.2,,,,0.0
266,광양시,2021-01-20 02:00,-1.2,,0.6,230.0,32.0,1021.0,,,,0.0
266,광양시,2021-01-20 03:00,-1.6,,0.1,0.0,34.0,1021.2,,,,0.0
266,광양시,2021-01-20 04:00,-1.5,,0.0,0.0,38.0,1020.6,,,,0.0
266,광양시,2021-01-20 05:00,-2.2,,0.5,250.0,37.0,1020.3,,,,0.0
266,광양시,2021-01-20 06:00,-2.5,,0.0,0.0,43.0,1020.4,,,,0.0
266,광양시,2021-01-20 07:00,-2.0,,0.1,0.0,40.0,1020.9,,,,0.0
266,광양시,2021-01-20 08:00,-1.8,,0.7,50.0,41.0,1021.0,0.0,0.01,,0.0
266,광양시,2021-01-20 09:00,-0.4,,0.2,0.0,46.0,1020.9,0.6,0.27,,0.0
266,광양시,2021-01-20 10:00,2.0,,0.8,140.0,40.0,1021.2,1.0,1.11,,1.0
266,광양시,2021-01-20 11:00,4.6,,1.0,70.0,33.0,1020.6,1.0,1.65,,1.0
266,광양시,2021-01-20 12:00,7.7,,1.0,90.0,29.0,1019.6,1.0,2.04,,2.0
266,광양시,2021-01-20 13:00,9.3,,1.0,110.0,41.0,1018.6,1.0,2.17,,1.0
266,광양시,2021-01-20 14:00,9.8,,1.1,90.0,42.0,1017.9,1.0,2.09,,1.0
266,광양시,2021-01-20 15:00,9.8,,0.6,50.0,47.0,1017.3,1.0,1.72,,3.0
266,광양시,2021-01-20 16:00,9.9,,1.1,140.0,47.0,1017.4,1.0,1.24,,3.0
266,광양시,2021-01-20 17:00,8.9,,1.0,180.0,52.0,1017.4,0.8,0.48,,5.0
266,광양시,2021-01-20 18:00,7.4,,1.3,70.0,57.0,1017.2,0.0,0.05,,7.0
266,광양시,2021-01-20 19:00,6.6,,0.7,290.0,60.0,1017.4,,,,7.0
266,광양시,2021-01-20 20:00,6.6,,0.9,70.0,63.0,1017.5,,,,5.0
266,광양시,2021-01-20 21:00,5.9,,0.1,0.0,64.0,1017.4,,,,1.0
266,광양시,2021-01-20 22:00,4.8,,0.6,340.0,68.0,1017.5,,,,3.0
266,광양시,2021-01-20 23:00,5.2,,0.7,290.0,67.0,1017.6,,,,10.0
266,광양시,2021-01-21 00:00,4.6,,0.0,0.0,71.0,1017.3,,,,10.0
266,광양시,2021-01-21 01:00,4.5,,0.7,290.0,73.0,1017.1,,,,8.0
266,광양시,2021-01-21 02:00,3.7,,0.1,0.0,77.0,1016.8,,,,7.0
266,광양시,2021-01-21 03:00,4.4,,0.0,0.0,76.0,1017.0,,,,9.0
266,광양시,2021-01-21 04:00,4.6,,0.2,0.0,74.0,1016.4,,,,10.0
266,광양시,2021-01-21 05:00,3.4,,0.3,0.0,79.0,1016.0,,,,9.0
266,광양시,2021-01-21 06:00,3.7,,0.4,0.0,78.0,1016.2,,,,9.0
266,광양시,2021-01-21 07:00,3.7,,0.1,0.0,76.0,1015.9,,,,9.0
266,광양시,2021-01-21 08:00,3.8,,0.0,0.0,78.0,1015.9,0.0,0.01,,10.0
266,광양시,2021-01-21 09:00,5.9,,0.1,0.0,68.0,1015.9,0.6,0.27,,0.0
266,광양시,2021-01-21 10:00,7.5,,0.5,90.0,62.0,1015.5,1.0,0.98,,2.0
266,광양시,2021-01-21 11:00,9.8,,1.1,110.0,57.0,1014.9,1.0,1.5,,4.0
266,광양시,2021-01-21 12:00,11.2,,0.6,200.0,57.0,1014.0,0.9,1.7,,5.0
266,광양시,2021-01-21 13:00,11.3,,0.9,140.0,59.0,1012.8,0.1,1.12,,8.0
266,광양시,2021-01-21 14:00,12.1,,0.9,90.0,57.0,1011.7,0.0,0.67,,6.0
266,광양시,2021-01-21 15:00,11.7,,1.5,70.0,57.0,1011.1,0.2,0.89,,8.0
266,광양시,2021-01-21 16:00,10.9,,1.3,70.0,60.0,1011.0,0.0,0.26,,9.0
266,광양시,2021-01-21 17:00,10.5,,0.6,20.0,62.0,1011.2,0.0,0.07,,10.0
266,광양시,2021-01-21 18:00,9.0,0.4,0.6,290.0,84.0,1011.5,0.0,0.01,,10.0
266,광양시,2021-01-21 19:00,8.4,,0.6,270.0,92.0,1011.5,,,,10.0
266,광양시,2021-01-21 20:00,8.2,,0.4,0.0,92.0,1011.4,,,,9.0
266,광양시,2021-01-21 21:00,7.6,0.1,0.1,0.0,96.0,1011.3,,,,10.0
266,광양시,2021-01-21 22:00,7.6,,0.4,0.0,98.0,1010.5,,,,10.0
266,광양시,2021-01-21 23:00,7.7,,0.5,230.0,98.0,1010.2,,,,10.0
266,광양시,2021-01-22 00:00,7.6,2.5,0.3,0.0,98.0,1009.6,,,,8.0
266,광양시,2021-01-22 01:00,7.4,,0.4,0.0,99.0,1009.1,,,,10.0
266,광양시,2021-01-22 02:00,7.5,,0.0,0.0,99.0,1008.8,,,,9.0
266,광양시,2021-01-22 03:00,7.5,0.7,0.0,0.0,99.0,1008.3,,,,10.0
266,광양시,2021-01-22 04:00,7.4,,0.0,0.0,99.0,1007.7,,,,10.0
266,광양시,2021-01-22 05:00,7.7,,0.0,0.0,99.0,1007.6,,,,9.0
266,광양시,2021-01-22 06:00,7.6,0.3,0.0,0.0,99.0,1007.9,,,,10.0
266,광양시,2021-01-22 07:00,7.6,,0.0,0.0,99.0,1008.3,,,,9.0
266,광양시,2021-01-22 08:00,7.6,,0.0,0.0,99.0,1008.3,0.0,0.0,,5.0
266,광양시,2021-01-22 09:00,7.8,0.0,0.1,0.0,99.0,1008.5,0.0,0.1,,6.0
266,광양시,2021-01-22 10:00,8.8,,0.0,0.0,99.0,1008.9,0.0,0.2,,8.0
266,광양시,2021-01-22 11:00,9.0,,0.0,0.0,99.0,1008.9,0.0,0.3,,9.0
266,광양시,2021-01-22 12:00,11.2,,0.7,140.0,92.0,1008.0,0.2,0.98,,9.0
266,광양시,2021-01-22 13:00,10.7,,0.6,110.0,91.0,1007.4,0.1,0.67,,9.0
266,광양시,2021-01-22 14:00,10.5,,0.9,110.0,92.0,1006.8,0.0,0.32,,9.0
266,광양시,2021-01-22 15:00,10.3,0.0,1.0,70.0,93.0,1006.7,0.0,0.31,,10.0
266,광양시,2021-01-22 16:00,10.6,,0.7,90.0,93.0,1006.6,0.0,0.27,,10.0
266,광양시,2021-01-22 17:00,10.8,,0.4,0.0,92.0,1006.9,0.0,0.19,,10.0
266,광양시,2021-01-22 18:00,10.4,,0.2,0.0,93.0,1007.3,0.0,0.03,,10.0
266,광양시,2021-01-22 19:00,9.9,,0.3,0.0,95.0,1007.5,,,,10.0
266,광양시,2021-01-22 20:00,10.0,,0.4,0.0,93.0,1007.5,,,,10.0
266,광양시,2021-01-22 21:00,9.8,0.0,0.4,0.0,94.0,1008.1,,,,1.0
266,광양시,2021-01-22 22:00,10.5,,1.7,50.0,88.0,1007.9,,,,10.0
266,광양시,2021-01-22 23:00,10.5,,1.0,70.0,87.0,1007.7,,,,9.0
266,광양시,2021-01-23 00:00,10.6,0.0,2.1,20.0,86.0,1007.0,,,,8.0
266,광양시,2021-01-23 01:00,10.7,,2.9,70.0,84.0,1006.8,,,,9.0
266,광양시,2021-01-23 02:00,10.7,,2.1,50.0,81.0,1007.0,,,,9.0
266,광양시,2021-01-23 03:00,10.8,,2.8,50.0,80.0,1006.9,,,,10.0
266,광양시,2021-01-23 04:00,10.7,,2.5,50.0,79.0,1006.5,,,,9.0
266,광양시,2021-01-23 05:00,10.6,,3.0,50.0,79.0,1006.1,,,,9.0
266,광양시,2021-01-23 06:00,10.8,,4.3,50.0,77.0,1006.2,,,,6.0
266,광양시,2021-01-23 07:00,10.8,,4.1,50.0,76.0,1006.2,,,,9.0
266,광양시,2021-01-23 08:00,10.9,,3.9,50.0,77.0,1006.5,0.0,0.0,,9.0
266,광양시,2021-01-23 09:00,10.5,0.1,3.4,50.0,84.0,1006.9,0.0,0.05,,9.0
266,광양시,2021-01-23 10:00,10.3,,4.2,50.0,88.0,1007.1,0.0,0.2,,9.0
266,광양시,2021-01-23 11:00,10.7,,4.9,50.0,85.0,1007.0,0.0,0.4,,9.0
266,광양시,2021-01-23 12:00,11.3,0.4,4.7,50.0,81.0,1006.1,0.0,0.46,,10.0
266,광양시,2021-01-23 13:00,11.7,,5.5,50.0,78.0,1005.2,0.0,0.62,,10.0
266,광양시,2021-01-23 14:00,11.6,,5.6,50.0,77.0,1004.6,0.0,0.5,,10.0
266,광양시,2021-01-23 15:00,11.4,0.5,6.1,50.0,74.0,1004.7,0.0,0.26,,10.0
266,광양시,2021-01-23 16:00,11.3,,4.2,50.0,74.0,1004.9,0.0,0.12,,8.0
266,광양시,2021-01-23 17:00,10.7,,4.4,50.0,76.0,1005.4,0.0,0.05,,10.0
266,광양시,2021-01-23 18:00,10.5,0.0,4.0,50.0,75.0,1006.3,0.0,0.01,,10.0
266,광양시,2021-01-23 19:00,10.6,,4.7,50.0,70.0,1007.0,,,,9.0
266,광양시,2021-01-23 20:00,10.4,,4.1,50.0,68.0,1007.7,,,,10.0
266,광양시,2021-01-23 21:00,10.0,0.0,4.0,50.0,68.0,1008.2,,,,10.0
266,광양시,2021-01-23 22:00,9.4,,3.1,50.0,71.0,1008.8,,,,10.0
266,광양시,2021-01-23 23:00,9.0,,4.5,50.0,74.0,1009.6,,,,9.0
266,광양시,2021-01-24 00:00,8.9,0.0,4.3,50.0,71.0,1009.7,,,,9.0
266,광양시,2021-01-24 01:00,8.7,,5.4,50.0,70.0,1009.7,,,,9.0
266,광양시,2021-01-24 02:00,8.6,,3.9,50.0,69.0,1010.1,,,,9.0
266,광양시,2021-01-24 03:00,8.4,,4.5,50.0,66.0,1010.2,,,,6.0
266,광양시,2021-01-24 04:00,8.3,,4.0,50.0,64.0,1010.4,,,,3.0
266,광양시,2021-01-24 05:00,8.6,,3.5,50.0,62.0,1010.8,,,,3.0
266,광양시,2021-01-24 06:00,8.3,,4.6,50.0,64.0,1011.5,,,,9.0
266,광양시,2021-01-24 07:00,8.0,,3.3,50.0,63.0,1013.3,,,,3.0
266,광양시,2021-01-24 08:00,8.0,,2.4,70.0,62.0,1013.5,0.0,0.02,,0.0
266,광양시,2021-01-24 09:00,9.1,,2.6,70.0,60.0,1014.1,0.4,0.24,,4.0
266,광양시,2021-01-24 10:00,10.3,,3.3,70.0,56.0,1015.1,1.0,1.06,,1.0
266,광양시,2021-01-24 11:00,10.9,,4.2,70.0,54.0,1014.9,1.0,1.63,,4.0
