瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困)
159,何魂,2013-11-21 00:00,4,,1.9,270,45,1013.6,,,,0
159,何魂,2013-11-21 01:00,3.6,,1.7,290,47,1013.7,,,,
159,何魂,2013-11-21 02:00,3.1,,2.2,340,49,1013.8,,,,
159,何魂,2013-11-21 03:00,2.5,,1.6,340,54,1014,,,,0
159,何魂,2013-11-21 04:00,2.2,,1.3,360,54,1013.9,,,,0
159,何魂,2013-11-21 05:00,2.4,,1.7,340,49,1013.9,,,,0
159,何魂,2013-11-21 06:00,3,,2.4,250,52,1013.8,,,,0
159,何魂,2013-11-21 07:00,2.7,,2.4,160,54,1014,,,,0
159,何魂,2013-11-21 08:00,4.5,,2.4,250,49,1014.5,.7,.19,,0
159,何魂,2013-11-21 09:00,6.2,,2.5,270,45,1015.1,1,.82,,0
159,何魂,2013-11-21 10:00,6.1,,5.7,270,47,1015.1,1,1.43,,0
159,何魂,2013-11-21 11:00,8.2,,3.3,270,42,1015.4,1,1.86,,0
159,何魂,2013-11-21 12:00,9.3,,2.5,270,38,1014,1,1.96,,0
159,何魂,2013-11-21 13:00,10,,4.4,290,37,1013.2,1,2.09,,0
159,何魂,2013-11-21 14:00,11.1,,3.1,340,37,1013.1,1,1.87,,0
159,何魂,2013-11-21 15:00,11.3,,4.3,290,35,1012.9,1,1.47,,0
159,何魂,2013-11-21 16:00,10.5,,4.7,290,36,1013.1,1,.9,,0
159,何魂,2013-11-21 17:00,9.5,,1.3,20,41,1013.3,1,.28,,0
159,何魂,2013-11-21 18:00,8.5,,2.5,360,43,1013.5,0,0,,0
159,何魂,2013-11-21 19:00,7.7,,.3,0,46,1013.8,,,,
159,何魂,2013-11-21 20:00,7.5,,3.6,360,46,1013.9,,,,
159,何魂,2013-11-21 21:00,6.8,,2.3,360,51,1014.2,,,,0
159,何魂,2013-11-21 22:00,5.9,,1.7,340,53,1014.4,,,,
159,何魂,2013-11-21 23:00,5.9,,.6,360,51,1014.4,,,,
159,何魂,2013-11-22 00:00,5.8,,1.3,160,52,1014.6,,,,0
159,何魂,2013-11-22 01:00,5.5,,2.9,290,56,1014.5,,,,
159,何魂,2013-11-22 02:00,5.1,,2.2,250,58,1014.6,,,,
159,何魂,2013-11-22 03:00,4.5,,3.5,360,61,1014.3,,,,0
159,何魂,2013-11-22 04:00,4.4,,1.8,70,60,1014.3,,,,0
159,何魂,2013-11-22 05:00,4,,2,320,62,1014.5,,,,0
159,何魂,2013-11-22 06:00,3.9,,3.1,360,61,1014.7,,,,0
159,何魂,2013-11-22 07:00,3.8,,3.2,290,62,1015.4,,,,0
159,何魂,2013-11-22 08:00,5.3,,2,160,58,1015.5,.7,.19,,0
159,何魂,2013-11-22 09:00,6.8,,3.3,340,47,1015.8,1,.8,,0
159,何魂,2013-11-22 10:00,8.1,,4,160,37,1015.4,1,1.4,,0
159,何魂,2013-11-22 11:00,9.6,,4.6,180,33,1015.4,1,1.8,,0
159,何魂,2013-11-22 12:00,11.8,,3.8,140,31,1014.7,1,1.88,,0
159,何魂,2013-11-22 13:00,12.9,,2.8,110,27,1014,1,2,,0
159,何魂,2013-11-22 14:00,13.9,,2.5,180,27,1014,1,1.81,,0
159,何魂,2013-11-22 15:00,13.9,,2.8,110,26,1013.9,1,1.43,,0
159,何魂,2013-11-22 16:00,12.3,,3.3,320,28,1014.2,1,.87,,0
159,何魂,2013-11-22 17:00,11.1,,3.1,320,32,1014.7,.9,.27,,0
159,何魂,2013-11-22 18:00,9.5,,2.1,360,40,1015.2,0,0,,0
159,何魂,2013-11-22 19:00,9,,2.7,320,38,1015.6,,,,
159,何魂,2013-11-22 20:00,8.5,,2.4,340,41,1015.9,,,,
159,何魂,2013-11-22 21:00,8.3,,2.1,340,43,1016.3,,,,0
159,何魂,2013-11-22 22:00,7.8,,3.3,360,46,1016,,,,
159,何魂,2013-11-22 23:00,8.2,,6.2,340,46,1015.8,,,,
159,何魂,2013-11-23 00:00,7.9,,5.7,340,48,1015.8,,,,0
159,何魂,2013-11-23 01:00,7.4,,5.3,340,51,1015.8,,,,
159,何魂,2013-11-23 02:00,7,,5.4,340,54,1015.7,,,,
159,何魂,2013-11-23 03:00,6.4,,3.3,270,56,1015.7,,,,0
159,何魂,2013-11-23 04:00,6.1,,3.9,290,58,1015.8,,,,0
159,何魂,2013-11-23 05:00,5.7,,2.1,270,60,1015.4,,,,0
159,何魂,2013-11-23 06:00,5.8,,4.5,360,61,1016,,,,0
159,何魂,2013-11-23 07:00,5.7,,4,360,63,1016.1,,,,0
159,何魂,2013-11-23 08:00,6,,5.7,360,62,1016.5,.6,.14,,0
159,何魂,2013-11-23 09:00,7.3,,4.8,360,59,1016.4,1,.72,,0
159,何魂,2013-11-23 10:00,9.5,,1.9,340,52,1016.2,1,1.32,,0
159,何魂,2013-11-23 11:00,11.3,,2,360,48,1015.6,1,1.75,,0
159,何魂,2013-11-23 12:00,12.2,,3.4,270,44,1015,1,1.75,,0
159,何魂,2013-11-23 13:00,13,,2.7,340,40,1013.8,1,1.96,,0
159,何魂,2013-11-23 14:00,13.8,,3.4,270,37,1013.6,1,1.74,,0
159,何魂,2013-11-23 15:00,12.3,,2,290,37,1013,.6,.89,,6
159,何魂,2013-11-23 16:00,12.1,,1.9,270,40,1012.9,.3,.51,,6
159,何魂,2013-11-23 17:00,11,,2.8,250,47,1013.4,.2,.18,,5
159,何魂,2013-11-23 18:00,9.8,,1.9,270,53,1013.7,0,0,,0
159,何魂,2013-11-23 19:00,9.5,,2.8,290,54,1014.1,,,,
159,何魂,2013-11-23 20:00,8.9,,2.3,270,54,1014,,,,
159,何魂,2013-11-23 21:00,9,,2.3,320,57,1014.6,,,,6
159,何魂,2013-11-23 22:00,8.4,,1.5,270,58,1014.8,,,,
159,何魂,2013-11-23 23:00,8.5,,3.6,360,51,1014.8,,,,
159,何魂,2013-11-24 00:00,8.2,,1.6,290,54,1014.6,,,,6
159,何魂,2013-11-24 01:00,8.4,,2.7,290,50,1014.3,,,,
159,何魂,2013-11-24 02:00,7.9,,1.5,270,53,1014.3,,,,
159,何魂,2013-11-24 03:00,8.8,,3.7,340,46,1014.4,,,,8
159,何魂,2013-11-24 04:00,9.4,,5.4,340,43,1014.1,,,,8
159,何魂,2013-11-24 05:00,9.5,,3.9,340,42,1014,,,,8
159,何魂,2013-11-24 06:00,9.4,,3.9,360,43,1013.9,,,,8
159,何魂,2013-11-24 07:00,8.8,,1,90,48,1014.1,,,,8
159,何魂,2013-11-24 08:00,8.5,,.4,0,49,1013.8,0,.09,,8
159,何魂,2013-11-24 09:00,11.3,,.7,110,46,1013.7,.8,.6,,4
159,何魂,2013-11-24 10:00,13.2,,1.1,140,45,1013.4,.9,1.12,,9
159,何魂,2013-11-24 11:00,14,,1.1,140,40,1012.4,.5,1.05,,3
159,何魂,2013-11-24 12:00,15.9,,2.6,140,45,1011.1,1,1.62,,2
159,何魂,2013-11-24 13:00,15.9,,3.1,200,42,1010.2,1,1.77,,6
159,何魂,2013-11-24 14:00,15.5,,2,200,47,1009.2,1,1.46,,7
159,何魂,2013-11-24 15:00,14.3,,2.3,110,51,1007.5,.3,.71,,10
159,何魂,2013-11-24 16:00,13.6,,2.6,110,52,1006.4,0,.36,,10
159,何魂,2013-11-24 17:00,13.3,,3.4,140,52,1006.5,0,.07,,10
159,何魂,2013-11-24 18:00,13.2,,1.4,90,56,1005.4,0,0,,10
159,何魂,2013-11-24 19:00,14.1,,1.3,160,63,1005,,,,
159,何魂,2013-11-24 20:00,15.8,,6.5,200,66,1003.9,,,,
159,何魂,2013-11-24 21:00,15.3,0,5.1,180,68,1002.4,,,,10
159,何魂,2013-11-24 22:00,14.6,,3.1,140,80,1000.4,,,,10
159,何魂,2013-11-24 23:00,14.3,,5.1,160,91,998.3,,,,10
159,何魂,2013-11-25 00:00,14.7,13,7.7,160,93,996.3,,,,10
159,何魂,2013-11-25 01:00,16.2,,8.5,180,90,993.7,,,,10
159,何魂,2013-11-25 02:00,15.4,,14.2,200,90,991.1,,,,10
159,何魂,2013-11-25 03:00,14.3,7.5,9.9,250,86,992.3,,,,10
159,何魂,2013-11-25 04:00,13.2,,7.8,250,86,993.3,,,,10
159,何魂,2013-11-25 05:00,12.6,,7.6,250,69,993.9,,,,7
159,何魂,2013-11-25 06:00,12,1.5,6.6,290,66,994.8,,,,8
159,何魂,2013-11-25 07:00,11.7,,10.2,270,63,994.8,,,,4
159,何魂,2013-11-25 08:00,11.8,,6.7,270,62,995.8,.3,.12,,3
159,何魂,2013-11-25 09:00,12,,5.7,270,59,996.9,.8,.4,,3
159,何魂,2013-11-25 10:00,12.7,,6.5,250,58,997.6,1,.99,,3
159,何魂,2013-11-25 11:00,13.5,,7.7,270,54,997.9,1,1.39,,5
159,何魂,2013-11-25 12:00,12.9,,8.5,250,51,997.9,.6,1.21,,7
159,何魂,2013-11-25 13:00,12.3,,3.8,320,53,998.2,.3,.69,,7
159,何魂,2013-11-25 14:00,12.3,,7,290,46,998.1,.7,1.03,,7
159,何魂,2013-11-25 15:00,11.7,,6.9,290,45,998.6,.7,.67,,6
159,何魂,2013-11-25 16:00,11.1,,8.2,290,39,999.8,.8,.59,,2
159,何魂,2013-11-25 17:00,9.4,,5.7,290,43,1000.7,.8,.23,,1
159,何魂,2013-11-25 18:00,8.3,,4.8,290,45,1001.7,0,0,,1
159,何魂,2013-11-25 19:00,7.8,,8.2,290,44,1002.9,,,,
159,何魂,2013-11-25 20:00,7.3,,8.7,270,43,1003.6,,,,
159,何魂,2013-11-25 21:00,7.2,,10.7,270,39,1004.2,,,,0
159,何魂,2013-11-25 22:00,6.6,,11.9,270,38,1004.7,,,,
159,何魂,2013-11-25 23:00,6.2,,7.5,290,38,1005.6,,,,
159,何魂,2013-11-26 00:00,5.8,,7.8,290,40,1005.9,,,,0
159,何魂,2013-11-26 01:00,5.4,,7.5,290,43,1006.1,,,,
159,何魂,2013-11-26 02:00,4.9,,7.3,270,43,1006.4,,,,
159,何魂,2013-11-26 03:00,4.6,,6.6,270,43,1006.9,,,,0
159,何魂,2013-11-26 04:00,4.4,,7.4,270,43,1007.1,,,,0
159,何魂,2013-11-26 05:00,4.1,,6.7,270,45,1007.6,,,,0
159,何魂,2013-11-26 06:00,3.9,,4.9,290,45,1008.4,,,,0
159,何魂,2013-11-26 07:00,3.7,,6.5,290,44,1009.2,,,,0
159,何魂,2013-11-26 08:00,4,,4.3,290,44,1010.2,.6,.16,,0
159,何魂,2013-11-26 09:00,5.5,,4.4,270,41,1010.5,1,.76,,0
159,何魂,2013-11-26 10:00,6.8,,4.6,270,36,1010.8,1,1.35,,0
159,何魂,2013-11-26 11:00,9.1,,2.1,270,33,1010.7,1,1.78,,0
159,何魂,2013-11-26 12:00,8.9,,3.9,290,33,1010.3,1,1.87,,0
159,何魂,2013-11-26 13:00,9.8,,4.2,250,35,1009.7,1,2.01,,0
159,何魂,2013-11-26 14:00,10.4,,5.1,250,35,1008.9,1,1.86,,0
159,何魂,2013-11-26 15:00,10.1,,4.6,250,33,1008.5,1,1.44,,0
159,何魂,2013-11-26 16:00,9,,4.7,270,36,1009,1,.85,,2
159,何魂,2013-11-26 17:00,8,,4.8,270,42,1009.1,.7,.22,,5
159,何魂,2013-11-26 18:00,7.5,,3.6,270,44,1009.1,0,0,,6
159,何魂,2013-11-26 19:00,7,,2.1,290,45,1009.7,,,,
159,何魂,2013-11-26 20:00,6.3,,1.6,320,46,1010.1,,,,
159,何魂,2013-11-26 21:00,5.8,,2,320,50,1010.3,,,,4
159,何魂,2013-11-26 22:00,6.1,,1.4,230,49,1010.5,,,,
159,何魂,2013-11-26 23:00,6.4,,2.3,270,48,1011.1,,,,
159,何魂,2013-11-27 00:00,6.7,,3.9,250,51,1010.9,,,,7
159,何魂,2013-11-27 01:00,6.9,,5.2,290,51,1010.7,,,,
159,何魂,2013-11-27 02:00,7,,6,270,52,1009.5,,,,
159,何魂,2013-11-27 03:00,6.9,,4,270,52,1008.8,,,,8
159,何魂,2013-11-27 04:00,6.5,,1.8,270,56,1007.8,,,,8
159,何魂,2013-11-27 05:00,6.6,,2.6,290,55,1007,,,,9
159,何魂,2013-11-27 06:00,6.9,,3.8,270,55,1006.7,,,,9
159,何魂,2013-11-27 07:00,7.8,,4.6,270,57,1006.4,,,,9
159,何魂,2013-11-27 08:00,8.6,,5.8,270,60,1005.7,0,.04,,7
159,何魂,2013-11-27 09:00,9.6,,4.3,270,60,1005.1,.5,.38,,3
159,何魂,2013-11-27 10:00,11.1,,4.1,270,57,1004.2,.7,.83,,9
159,何魂,2013-11-27 11:00,10.6,,7,250,64,1004,.2,.49,,10
159,何魂,2013-11-27 12:00,11.4,.5,8,250,64,1001.9,.3,.84,,10
159,何魂,2013-11-27 13:00,12.7,,7.8,270,60,1000.8,1,1.49,,5
159,何魂,2013-11-27 14:00,12.2,,7.5,270,50,1000.6,1,1.3,,8
159,何魂,2013-11-27 15:00,11.1,0,10.3,270,40,1002,1,1.02,,9
159,何魂,2013-11-27 16:00,8.9,,7.2,290,44,1003,1,.72,,2
159,何魂,2013-11-27 17:00,8.1,,7.2,290,48,1004.1,.7,.22,,8
159,何魂,2013-11-27 18:00,6.2,,4.6,320,51,1005.3,0,0,,7
159,何魂,2013-11-27 19:00,4.7,,4.4,340,51,1006.3,,,,
159,何魂,2013-11-27 20:00,4.1,,3.5,290,53,1007,,,,
159,何魂,2013-11-27 21:00,3.8,,6.9,270,42,1008,,,,1
159,何魂,2013-11-27 22:00,3.1,,6,270,48,1009.7,,,,
159,何魂,2013-11-27 23:00,2.2,,4.5,320,57,1010.5,,,,
159,何魂,2013-11-28 00:00,1.2,,2.7,320,63,1011.3,,,,3
159,何魂,2013-11-28 01:00,.8,,3.2,320,60,1011.7,,,,
159,何魂,2013-11-28 02:00,.4,,3.6,290,58,1012.2,,,,
159,何魂,2013-11-28 03:00,0,,2.5,290,59,1012.3,,,,3
159,何魂,2013-11-28 04:00,-.2,,4.5,290,52,1012.3,,,,0
159,何魂,2013-11-28 05:00,-.4,,4.4,290,50,1011.8,,,,0
159,何魂,2013-11-28 06:00,-.6,,3.7,270,50,1011.9,,,,0
159,何魂,2013-11-28 07:00,-.7,,3.2,270,52,1011.9,,,,0
159,何魂,2013-11-28 08:00,.3,,4.4,270,51,1012.2,.6,.13,,0
159,何魂,2013-11-28 09:00,2.4,,4.1,250,53,1012,1,.71,,0
159,何魂,2013-11-28 10:00,3.9,,4.2,250,49,1012.2,1,1.3,,0
159,何魂,2013-11-28 11:00,4.8,,4.2,290,43,1011.8,1,1.73,,3
159,何魂,2013-11-28 12:00,4.6,,5,360,45,1011.2,1,1.42,,3
159,何魂,2013-11-28 13:00,4.5,,2.8,360,45,1010.7,.9,1.62,,3
159,何魂,2013-11-28 14:00,5,,2,290,47,1010.2,.5,.72,,4
159,何魂,2013-11-28 15:00,4.5,,2.6,290,46,1009.7,.6,.84,,4
159,何魂,2013-11-28 16:00,3.8,,1.5,340,48,1009.7,1,.72,,2
159,何魂,2013-11-28 17:00,3,,3.3,290,51,1009.8,.8,.26,,2
159,何魂,2013-11-28 18:00,2.8,,3.5,290,46,1009.7,0,0,,0
159,何魂,2013-11-28 19:00,2.3,,1.6,340,48,1010,,,,
159,何魂,2013-11-28 20:00,2.1,,1.1,340,48,1010.1,,,,
159,何魂,2013-11-28 21:00,1.6,,1.7,340,47,1010.6,,,,0
159,何魂,2013-11-28 22:00,1.1,,2,20,53,1010.8,,,,
159,何魂,2013-11-28 23:00,1,,3.3,290,48,1010.6,,,,
159,何魂,2013-11-29 00:00,.8,,6.5,270,50,1010.4,,,,0
159,何魂,2013-11-29 01:00,.5,,5.9,290,52,1009.8,,,,
159,何魂,2013-11-29 02:00,.2,,4.7,290,55,1009.9,,,,
159,何魂,2013-11-29 03:00,.4,,6.2,290,54,1009.4,,,,0
159,何魂,2013-11-29 04:00,.5,,4.8,290,54,1009.3,,,,0
159,何魂,2013-11-29 05:00,.8,,4.6,290,54,1009.3,,,,0
159,何魂,2013-11-29 06:00,.8,,5.1,270,57,1009.6,,,,0
159,何魂,2013-11-29 07:00,.3,,2.6,290,63,1010.1,,,,0
159,何魂,2013-11-29 08:00,.8,,2.5,290,61,1010.6,.6,.18,,0
159,何魂,2013-11-29 09:00,2.8,,3.7,290,58,1011,1,.79,,0
159,何魂,2013-11-29 10:00,3.8,,4.2,290,58,1011.3,1,1.5,,1
159,何魂,2013-11-29 11:00,5,,3.3,340,51,1011,1,1.83,,2
159,何魂,2013-11-29 12:00,6.5,,4.1,270,42,1010.3,1,1.94,,1
159,何魂,2013-11-29 13:00,7,,4.3,290,36,1009.9,.9,1.79,,0
159,何魂,2013-11-29 14:00,7.3,,3.3,340,34,1009.5,1,1.82,,0
159,何魂,2013-11-29 15:00,8.4,,2.9,20,30,1009.4,1,1.45,,0
159,何魂,2013-11-29 16:00,7.3,,2.5,340,31,1009.9,1,.87,,0
159,何魂,2013-11-29 17:00,6.4,,2.8,320,33,1010.5,.8,.27,,0
159,何魂,2013-11-29 18:00,5.7,,2.7,290,38,1011.1,0,0,,0
159,何魂,2013-11-29 19:00,5.3,,2.6,290,41,1011.7,,,,
159,何魂,2013-11-29 20:00,4.3,,.9,290,46,1012.1,,,,
159,何魂,2013-11-29 21:00,4,,3,270,49,1012.5,,,,0
159,何魂,2013-11-29 22:00,3.6,,2.4,270,53,1012.6,,,,
159,何魂,2013-11-29 23:00,3.8,,2.8,250,56,1012.5,,,,
159,何魂,2013-11-30 00:00,4.1,,1.8,290,52,1012.4,,,,0
159,何魂,2013-11-30 01:00,3.7,,1.9,360,56,1012.3,,,,
159,何魂,2013-11-30 02:00,3.5,,2.4,320,56,1012.6,,,,
159,何魂,2013-11-30 03:00,2.8,,1.6,340,60,1012.7,,,,0
159,何魂,2013-11-30 04:00,3.4,,6,270,56,1012.4,,,,0
159,何魂,2013-11-30 05:00,3,,2.3,340,59,1012.3,,,,0
159,何魂,2013-11-30 06:00,2.5,,2.5,360,60,1012.6,,,,0
159,何魂,2013-11-30 07:00,2.4,,3.6,360,61,1013,,,,0
159,何魂,2013-11-30 08:00,3.6,,3.8,360,55,1013,.7,.14,,0
159,何魂,2013-11-30 09:00,4.6,,5.9,360,50,1012.8,1,.73,,0
159,何魂,2013-11-30 10:00,6.6,,3.2,270,46,1012.7,1,1.33,,0
159,何魂,2013-11-30 11:00,7.3,,6.6,290,46,1012.6,1,1.78,,0
159,何魂,2013-11-30 12:00,8.3,,6.2,320,43,1012.1,1,1.91,,0
159,何魂,2013-11-30 13:00,10.4,,4.3,270,42,1011.5,1,1.97,,0
159,何魂,2013-11-30 14:00,11.9,,3.6,270,40,1010.9,1,1.78,,0
159,何魂,2013-11-30 15:00,11.9,,3.7,290,38,1010.7,1,1.38,,0
159,何魂,2013-11-30 16:00,10.9,,2.4,320,40,1011.1,1,.83,,0
159,何魂,2013-11-30 17:00,9.8,,1.5,290,45,1011.4,.8,.23,,0
159,何魂,2013-11-30 18:00,8.8,,.6,320,48,1012,0,0,,0
159,何魂,2013-11-30 19:00,8.4,,1.2,340,50,1012.6,,,,
159,何魂,2013-11-30 20:00,8.5,,2.2,340,47,1013,,,,
159,何魂,2013-11-30 21:00,8.2,,2.8,320,48,1012.8,,,,0
159,何魂,2013-11-30 22:00,7.7,,1.8,360,51,1013,,,,
159,何魂,2013-11-30 23:00,6.8,,.6,320,54,1012.9,,,,
159,何魂,2013-12-01 00:00,6.7,,2,360,56,1012.5,,,,0
159,何魂,2013-12-01 01:00,6.3,,.8,290,57,1012.4,,,,
159,何魂,2013-12-01 02:00,5.9,,.6,340,57,1012.5,,,,
159,何魂,2013-12-01 03:00,5.2,,2.1,270,62,1012.5,,,,0
159,何魂,2013-12-01 04:00,6,,3.2,270,64,1012.3,,,,0
159,何魂,2013-12-01 05:00,6,,.5,290,68,1012,,,,0
159,何魂,2013-12-01 06:00,5.4,,.2,0,69,1012,,,,0
159,何魂,2013-12-01 07:00,5.3,,1.4,110,71,1012.2,,,,0
159,何魂,2013-12-01 08:00,6.5,,1.9,320,59,1012.6,.4,.1,,0
159,何魂,2013-12-01 09:00,8.8,,.7,110,59,1012.8,1,.56,,0
159,何魂,2013-12-01 10:00,11,,.7,50,50,1012.9,.9,.96,,2
159,何魂,2013-12-01 11:00,12.4,,2.2,250,46,1012.6,1,1.44,,0
159,何魂,2013-12-01 12:00,13.5,,3.4,250,40,1011.8,1,1.7,,0
159,何魂,2013-12-01 13:00,14.1,,2.9,290,40,1011.3,1,1.79,,0
159,何魂,2013-12-01 14:00,14.5,,1,360,42,1010.8,1,1.62,,0
159,何魂,2013-12-01 15:00,14.1,,1.6,320,42,1010.6,1,1.2,,0
159,何魂,2013-12-01 16:00,12.7,,3.2,230,42,1010.6,1,.73,,0
159,何魂,2013-12-01 17:00,11.3,,1.6,290,46,1010.9,.8,.21,,0
159,何魂,2013-12-01 18:00,10.1,,2.5,340,47,1011.3,0,0,,0
159,何魂,2013-12-01 19:00,9.8,,2.1,320,46,1011.6,,,,
159,何魂,2013-12-01 20:00,9.1,,4.4,360,45,1011.7,,,,
159,何魂,2013-12-01 21:00,8.4,,4.3,360,47,1011.8,,,,0
159,何魂,2013-12-01 22:00,7.9,,5.4,360,48,1011.8,,,,
159,何魂,2013-12-01 23:00,7.1,,5.9,360,50,1011.7,,,,
159,何魂,2013-12-02 00:00,6.4,,3.7,360,52,1011.9,,,,0
159,何魂,2013-12-02 01:00,6,,4.1,340,53,1011.6,,,,
159,何魂,2013-12-02 02:00,5.3,,3.5,320,57,1011.5,,,,
159,何魂,2013-12-02 03:00,4.7,,3,320,59,1011.3,,,,0
159,何魂,2013-12-02 04:00,4.8,,2.9,360,47,1010.8,,,,0
159,何魂,2013-12-02 05:00,4.3,,3.1,140,45,1010.5,,,,0
159,何魂,2013-12-02 06:00,4.2,,3,360,44,1010.9,,,,0
159,何魂,2013-12-02 07:00,3.4,,4.5,320,52,1011.5,,,,0
159,何魂,2013-12-02 08:00,4.4,,6,360,42,1011.9,.7,.14,,0
159,何魂,2013-12-02 09:00,6.3,,3.4,160,43,1012.3,1,.73,,0
159,何魂,2013-12-02 10:00,8.1,,2.1,160,40,1012.3,1,1.32,,0
159,何魂,2013-12-02 11:00,9,,3.1,290,40,1012.3,1,1.76,,0
159,何魂,2013-12-02 12:00,10.3,,2.1,320,36,1011.7,1,1.91,,0
159,何魂,2013-12-02 13:00,10.8,,4.2,290,35,1011.2,1,1.98,,0
159,何魂,2013-12-02 14:00,11.7,,3,290,34,1010.6,1,1.84,,0
159,何魂,2013-12-02 15:00,11.8,,3.9,290,34,1010.5,1,1.42,,0
159,何魂,2013-12-02 16:00,10.9,,2.4,340,35,1010.8,1,.84,,0
159,何魂,2013-12-02 17:00,9.5,,3.2,270,41,1011.2,.8,.25,,0
159,何魂,2013-12-02 18:00,8.7,,4.8,320,43,1011.2,0,0,,0
159,何魂,2013-12-02 19:00,8.3,,4.1,340,45,1011.7,,,,
159,何魂,2013-12-02 20:00,7.7,,4.2,340,48,1011.8,,,,
159,何魂,2013-12-02 21:00,7.3,,3.7,340,49,1012,,,,0
159,何魂,2013-12-02 22:00,6.6,,3.6,340,52,1012.2,,,,
159,何魂,2013-12-02 23:00,6.3,,3.3,360,52,1012.1,,,,
159,何魂,2013-12-03 00:00,6.5,,3.2,290,51,1012.2,,,,0
159,何魂,2013-12-03 01:00,5.8,,1.9,340,54,1012,,,,
159,何魂,2013-12-03 02:00,5.1,,2.2,270,58,1012,,,,
159,何魂,2013-12-03 03:00,4.9,,3.6,360,58,1012.5,,,,0
159,何魂,2013-12-03 04:00,4.7,,2.9,360,59,1012.5,,,,0
159,何魂,2013-12-03 05:00,4.5,,3.8,360,60,1012.1,,,,0
159,何魂,2013-12-03 06:00,4.2,,5.5,360,62,1012.1,,,,0
159,何魂,2013-12-03 07:00,4,,4.8,360,62,1012.4,,,,0
159,何魂,2013-12-03 08:00,4.4,,4.5,360,61,1012.7,.4,.09,,0
159,何魂,2013-12-03 09:00,5.7,,4.7,360,57,1012.9,1,.58,,0
159,何魂,2013-12-03 10:00,7.1,,4.1,360,52,1013.1,1,1.14,,0
159,何魂,2013-12-03 11:00,8.6,,4,360,48,1012.5,1,1.59,,0
159,何魂,2013-12-03 12:00,10,,2.8,320,44,1011.6,1,1.76,,0
159,何魂,2013-12-03 13:00,11.7,,2.5,360,37,1010.7,1,1.83,,0
159,何魂,2013-12-03 14:00,12.1,,2.3,320,37,1009.9,1,1.69,,0
159,何魂,2013-12-03 15:00,11.4,,4.1,290,38,1009.6,1,1.29,,0
159,何魂,2013-12-03 16:00,10.7,,3.7,270,37,1009.9,1,.75,,0
159,何魂,2013-12-03 17:00,9.5,,2.9,270,39,1010.1,.8,.21,,0
159,何魂,2013-12-03 18:00,8.4,,1.5,320,43,1010.2,0,0,,0
159,何魂,2013-12-03 19:00,7.5,,2.1,270,47,1010.6,,,,
159,何魂,2013-12-03 20:00,7.5,,2.4,290,45,1010.8,,,,
159,何魂,2013-12-03 21:00,7.3,,2.2,340,45,1011,,,,0
159,何魂,2013-12-03 22:00,6.9,,1.2,340,44,1010.9,,,,
159,何魂,2013-12-03 23:00,6.6,,2.6,360,46,1010.6,,,,
159,何魂,2013-12-04 00:00,6.6,,2.7,340,47,1010.7,,,,0
159,何魂,2013-12-04 01:00,6.3,,1.3,320,50,1010.8,,,,
159,何魂,2013-12-04 02:00,5.8,,1.4,320,52,1011.1,,,,
159,何魂,2013-12-04 03:00,5.7,,1.6,200,55,1011.3,,,,0
159,何魂,2013-12-04 04:00,5.9,,2.1,20,55,1011.2,,,,0
159,何魂,2013-12-04 05:00,5.7,,2.7,360,56,1011.2,,,,0
159,何魂,2013-12-04 06:00,5.3,,4.3,340,59,1011.1,,,,0
159,何魂,2013-12-04 07:00,5.1,,1.4,270,60,1011.6,,,,0
159,何魂,2013-12-04 08:00,5.9,,2.5,360,60,1011.9,.2,.07,,0
159,何魂,2013-12-04 09:00,7.7,,1.5,270,58,1012.2,1,.57,,0
159,何魂,2013-12-04 10:00,9.8,,2.1,270,53,1012.5,1,1.15,,0
159,何魂,2013-12-04 11:00,9.7,,3.5,340,53,1012.3,1,1.54,,0
159,何魂,2013-12-04 12:00,10.8,,4.4,340,48,1011.5,1,1.76,,0
159,何魂,2013-12-04 13:00,12.2,,2.7,320,39,1011,1,1.85,,0
159,何魂,2013-12-04 14:00,13.7,,2,320,35,1010.5,1,1.65,,0
159,何魂,2013-12-04 15:00,13.6,,1.9,320,34,1010.4,1,1.29,,0
159,何魂,2013-12-04 16:00,12.4,,2.2,340,36,1010.7,1,.8,,0
159,何魂,2013-12-04 17:00,10.9,,1.8,290,40,1011,.8,.23,,0
159,何魂,2013-12-04 18:00,9.6,,2.3,320,43,1011.3,0,0,,0
159,何魂,2013-12-04 19:00,9.3,,3.1,290,45,1011.4,,,,
159,何魂,2013-12-04 20:00,9.3,,3.2,320,43,1011.6,,,,
159,何魂,2013-12-04 21:00,8.5,,1.4,320,43,1011.7,,,,0
159,何魂,2013-12-04 22:00,8.5,,1.9,340,43,1011.9,,,,
159,何魂,2013-12-04 23:00,7.7,,.9,340,46,1011.8,,,,
159,何魂,2013-12-05 00:00,7.4,,1.7,340,49,1012,,,,0
159,何魂,2013-12-05 01:00,7,,2,340,49,1011.6,,,,
159,何魂,2013-12-05 02:00,7,,1.8,340,50,1011.7,,,,
159,何魂,2013-12-05 03:00,6.8,,3.3,340,49,1011.5,,,,0
159,何魂,2013-12-05 04:00,6.2,,1.8,360,51,1011.1,,,,0
