년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2018-05-20,1,6051.6,252,806.4,0,806.4,9.6,0,0,0,0,0,9.6,70.8,212.4,358.8,450,645.6,447.6,513.6,416.4,615.6,799.2,806.4,428.4,255.6,21.6,0,0,0,0
2018-05-21,1,8868,370,1296,0,1296,7.2,0,0,0,0,0,7.2,44.4,204,552,870,1101.6,1275.6,1296,1191.6,871.2,400.8,446.4,446.4,140.4,20.4,0,0,0,0
2018-05-22,1,3868.8,161,723.6,0,723.6,12,0,0,0,0,0,12,111.6,294,366,484.8,670.8,723.6,433.2,274.8,176.4,171.6,85.2,43.2,21.6,0,0,0,0,0
2018-05-23,1,11151.6,465,1404,0,1404,9.6,0,0,0,0,0,9.6,56.4,211.2,538.8,867.6,1126.8,1306.8,1396.8,1404,1324.8,1168.8,912,584.4,226.8,16.8,0,0,0,0
2018-05-24,1,10622.4,443,1362,0,1362,9.6,0,0,0,0,0,9.6,73.2,217.2,511.2,824.4,1081.2,1239.6,1338,1362,1284,1108.8,842.4,518.4,193.2,19.2,0,0,0,0
2018-05-25,1,9294,387,1315.2,0,1315.2,9.6,0,0,0,0,0,9.6,58.8,210,537.6,855.6,1104,1256.4,1315.2,1135.2,918,764.4,559.2,376.8,172.8,20.4,0,0,0,0
2018-05-26,1,9997.2,417,1262.4,0,1262.4,9.6,0,0,0,0,0,9.6,60,208.8,504,794.4,1020,1178.4,1262.4,1020,1226.4,1075.2,858,559.2,206.4,14.4,0,0,0,0
2018-05-27,1,6298.8,262,759.6,0,759.6,12,0,0,0,0,0,12,105.6,213.6,360,620.4,508.8,729.6,730.8,759.6,666,604.8,542.4,286.8,128.4,30,0,0,0,0
2018-05-28,1,10128,422,1262.4,0,1262.4,9.6,0,0,0,0,0,9.6,63.6,207.6,506.4,776.4,1003.2,1171.2,1249.2,1262.4,1195.2,1064.4,822,537.6,236.4,22.8,0,0,0,0
2018-05-29,1,5470.8,228,1004.4,0,1004.4,8.4,0,0,0,0,0,8.4,28.8,57.6,190.8,460.8,511.2,688.8,854.4,1004.4,615.6,494.4,392.4,138,25.2,0,0,0,0,0
2018-05-30,1,6750,281,921.6,0,921.6,20.4,0,0,0,0,0,0,33.6,118.8,319.2,620.4,750,606,506.4,775.2,472.8,721.2,921.6,619.2,265.2,20.4,0,0,0,0
2018-05-31,1,10502.4,438,1315.2,0,1315.2,9.6,0,0,0,0,0,9.6,58.8,211.2,516,816,1045.2,1207.2,1293.6,1315.2,1249.2,1096.8,860.4,560.4,238.8,24,0,0,0,0
2018-06-01,1,10563.6,440,1317.6,0,1317.6,10.8,0,0,0,0,0,10.8,57.6,206.4,512.4,812.4,1039.2,1213.2,1298.4,1317.6,1254,1110,882,585.6,241.2,22.8,0,0,0,0
2018-06-02,1,10503.6,438,1324.8,0,1324.8,9.6,0,0,0,0,0,9.6,55.2,204,519.6,830.4,1070.4,1230,1324.8,1296,1246.8,1130.4,764.4,525.6,264,32.4,0,0,0,0
2018-06-03,1,10431.6,435,1298.4,0,1298.4,18,0,0,0,0,0,18,104.4,226.8,520.8,780,1102.8,1122,1218,1298.4,1236,1101.6,883.2,592.8,198,28.8,0,0,0,0
2018-06-04,1,7770,324,1152,0,1152,8.4,0,0,0,0,0,12,92.4,242.4,471.6,774,1039.2,907.2,1152,960,723.6,705.6,448.8,171.6,61.2,8.4,0,0,0,0
2018-06-05,1,9805.2,409,1260,0,1260,10.8,0,0,0,0,0,10.8,66,210,496.8,766.8,994.8,1150.8,1225.2,1260,1179.6,1009.2,769.2,460.8,181.2,24,0,0,0,0
2018-06-06,1,8941.2,373,1209.6,0,1209.6,13.2,0,0,0,0,0,13.2,90,235.2,372,458.4,638.4,874.8,1164,1168.8,1209.6,1082.4,842.4,535.2,230.4,26.4,0,0,0,0
2018-06-07,1,8532,356,1303.2,0,1303.2,1.2,0,0,0,0,0,1.2,37.2,96,165.6,295.2,717.6,1056,1268.4,1303.2,1134,1006.8,824.4,465.6,141.6,19.2,0,0,0,0
2018-06-08,1,8022,334,1222.8,0,1222.8,10.8,0,0,0,0,0,10.8,80.4,211.2,476.4,638.4,352.8,579.6,768,1098,1222.8,1002,826.8,519.6,202.8,32.4,0,0,0,0
2018-06-09,1,5518.8,230,900,0,900,2.4,0,0,0,0,0,8.4,86.4,238.8,476.4,759.6,848.4,598.8,498,900,483.6,350.4,226.8,40.8,2.4,0,0,0,0,0
2018-06-10,1,3927.6,164,594,0,594,1.2,0,0,0,0,0,1.2,12,111.6,231.6,303.6,483.6,594,370.8,390,414,436.8,322.8,194.4,51.6,9.6,0,0,0,0
2018-06-11,1,3364.8,140,561.6,0,561.6,6,0,0,0,0,0,6,75.6,214.8,472.8,561.6,414,345.6,386.4,378,133.2,87.6,69.6,140.4,68.4,10.8,0,0,0,0
2018-06-12,1,10588.8,441,1326,0,1326,10.8,0,0,0,0,0,10.8,52.8,195.6,505.2,799.2,1051.2,1092,1305.6,1326,1263.6,1126.8,919.2,621.6,282,37.2,0,0,0,0
2018-06-13,1,6266.4,261,896.4,0,896.4,7.2,0,0,0,0,0,7.2,57.6,255.6,427.2,628.8,841.2,691.2,896.4,705.6,541.2,333.6,366,320.4,176.4,18,0,0,0,0
2018-06-14,1,3000,125,690,0,690,4.8,0,0,0,0,0,0,4.8,31.2,117.6,332.4,144,231.6,487.2,690,345.6,244.8,122.4,192,44.4,12,0,0,0,0
2018-06-15,1,7734,322,1263.6,0,1263.6,1.2,0,0,0,0,0,4.8,57.6,92.4,270,694.8,974.4,1158,1263.6,1248,609.6,433.2,626.4,266.4,33.6,1.2,0,0,0,0
2018-06-16,1,10268.4,428,1261.2,0,1261.2,12,0,0,0,0,0,12,60,208.8,532.8,758.4,1009.2,1184.4,1261.2,1186.8,1220.4,1075.2,872.4,592.8,261.6,32.4,0,0,0,0
2018-06-17,1,5575.2,232,916.8,0,916.8,12,0,0,0,0,0,12,121.2,247.2,255.6,280.8,500.4,624,668.4,916.8,781.2,404.4,273.6,328.8,145.2,15.6,0,0,0,0
2018-06-18,1,10486.8,437,1286.4,0,1286.4,7.2,0,0,0,0,0,7.2,98.4,252,448.8,764.4,992.4,1160.4,1276.8,1286.4,1231.2,1104,907.2,624,291.6,42,0,0,0,0
2018-06-19,1,7114.8,296,1092,0,1092,16.8,0,0,0,0,0,16.8,99.6,226.8,343.2,518.4,640.8,850.8,975.6,1092,824.4,712.8,453.6,224.4,116.4,19.2,0,0,0,0
2018-06-20,1,9430.8,393,1290,0,1290,6,0,0,0,0,0,6,55.2,183.6,319.2,477.6,528,1153.2,1279.2,1290,1242,1105.2,889.2,591.6,271.2,39.6,0,0,0,0
2018-06-21,1,10095.6,421,1324.8,0,1324.8,7.2,0,0,0,0,0,7.2,78,232.8,301.2,507.6,932.4,1200,1321.2,1324.8,1249.2,1107.6,900,610.8,283.2,39.6,0,0,0,0
2018-06-22,1,9717.6,405,1228.8,0,1228.8,13.2,0,0,0,0,0,13.2,80.4,226.8,489.6,770.4,990,1125.6,1228.8,1219.2,984,1038,824.4,506.4,200.4,20.4,0,0,0,0
2018-06-23,1,7856.4,327,1106.4,0,1106.4,4.8,0,0,0,0,0,4.8,68.4,212.4,408,606,926.4,859.2,1106.4,1041.6,765.6,976.8,384,278.4,180,38.4,0,0,0,0
2018-06-24,1,9728.4,405,1240.8,0,1240.8,3.6,0,0,0,0,0,3.6,62.4,240,454.8,717.6,958.8,1146,1232.4,1240.8,1168.8,994.8,781.2,487.2,214.8,25.2,0,0,0,0
2018-06-25,1,7425.6,309,1024.8,0,1024.8,12,0,0,0,0,0,12,100.8,217.2,324,370.8,770.4,944.4,1024.8,979.2,962.4,651.6,607.2,282,154.8,24,0,0,0,0
2018-06-26,1,676.8,28,168,0,168,2.4,0,0,0,0,0,0,2.4,6,33.6,34.8,49.2,74.4,168,148.8,70.8,42,26.4,14.4,6,0,0,0,0,0
2018-06-27,1,5666.4,236,1058.4,0,1058.4,20.4,0,0,0,0,0,0,86.4,103.2,147.6,279.6,507.6,614.4,717.6,878.4,1058.4,620.4,187.2,294,151.2,20.4,0,0,0,0
2018-06-28,1,2937.6,122,526.8,0,526.8,4.8,0,0,0,0,0,0,84,150,152.4,322.8,526.8,408,388.8,313.2,168,163.2,63.6,168,24,4.8,0,0,0,0
2018-06-29,1,7942.8,331,1228.8,0,1228.8,1.2,0,0,0,0,0,1.2,14.4,144,325.2,408,418.8,602.4,956.4,1228.8,1227.6,1093.2,832.8,458.4,177.6,54,0,0,0,0
2018-06-30,1,5322,222,886.8,0,886.8,3.6,0,0,0,0,0,3.6,32.4,148.8,234,218.4,337.2,578.4,886.8,708,216,672,624,421.2,212.4,28.8,0,0,0,0
2018-07-01,1,676.8,28,74.4,0,74.4,1.2,0,0,0,0,0,1.2,16.8,74.4,49.2,73.2,49.2,72,72,67.2,70.8,66,44.4,18,2.4,0,0,0,0,0
2018-07-02,1,3302.4,138,614.4,0,614.4,2.4,0,0,0,0,0,0,3.6,2.4,50.4,99.6,123.6,159.6,242.4,612,397.2,535.2,614.4,308.4,130.8,22.8,0,0,0,0
2018-07-03,1,7972.8,332,1108.8,0,1108.8,9.6,0,0,0,0,0,13.2,80.4,189.6,394.8,625.2,932.4,772.8,1108.8,747.6,974.4,788.4,608.4,482.4,244.8,9.6,0,0,0,0
2018-07-04,1,9122.4,380,1198.8,0,1198.8,8.4,0,0,0,0,0,8.4,46.8,148.8,426,762,534,1110,1198.8,1167.6,1118.4,1071.6,840,513.6,154.8,21.6,0,0,0,0
2018-07-05,1,6384,266,1135.2,0,1135.2,9.6,0,0,0,0,0,0,9.6,61.2,166.8,178.8,307.2,694.8,427.2,1016.4,1135.2,1027.2,685.2,408,219.6,46.8,0,0,0,0
2018-07-06,1,6901.2,288,1092,0,1092,1.2,0,0,0,0,0,1.2,72,199.2,339.6,591.6,1092,1068,884.4,915.6,781.2,334.8,282,180,151.2,8.4,0,0,0,0
2018-07-07,1,9202.8,383,1178.4,0,1178.4,4.8,0,0,0,0,0,4.8,36,163.2,469.2,768,1002,1174.8,1164,1178.4,1045.2,969.6,552,502.8,142.8,30,0,0,0,0
2018-07-08,1,8198.4,342,1249.2,0,1249.2,3.6,0,0,0,0,0,3.6,43.2,142.8,436.8,693.6,793.2,1173.6,1249.2,1160.4,1014,720,448.8,188.4,114,16.8,0,0,0,0
2018-07-09,1,1327.2,55,152.4,0,152.4,1.2,0,0,0,0,0,1.2,24,96,152.4,109.2,147.6,105.6,108,118.8,126,117.6,110.4,69.6,36,4.8,0,0,0,0
2018-07-10,1,1886.4,79,306,0,306,1.2,0,0,0,0,0,3.6,38.4,64.8,117.6,111.6,158.4,259.2,268.8,222,306,163.2,98.4,58.8,14.4,1.2,0,0,0,0
2018-07-11,1,3882,162,692.4,0,692.4,1.2,0,0,0,0,0,1.2,18,60,188.4,296.4,457.2,692.4,566.4,568.8,327.6,283.2,238.8,105.6,68.4,9.6,0,0,0,0
2018-07-12,1,3952.8,165,580.8,0,580.8,7.2,0,0,0,0,0,7.2,66,104.4,234,280.8,211.2,352.8,388.8,505.2,580.8,404.4,274.8,363.6,160.8,18,0,0,0,0
2018-07-13,1,6970.8,290,1143.6,0,1143.6,1.2,0,0,0,0,0,1.2,25.2,199.2,332.4,396,326.4,699.6,607.2,574.8,864,1143.6,897.6,603.6,261.6,38.4,0,0,0,0
2018-07-14,1,8823.6,368,1195.2,0,1195.2,3.6,0,0,0,0,0,3.6,54,158.4,280.8,429.6,877.2,1195.2,982.8,808.8,1112.4,1096.8,883.2,613.2,288,39.6,0,0,0,0
2018-07-15,1,9622.8,401,1279.2,0,1279.2,2.4,0,0,0,0,0,2.4,61.2,216,366,672,1014,1156.8,1236,1279.2,885.6,922.8,876,614.4,282,38.4,0,0,0,0
2018-07-16,1,10045.2,419,1249.2,0,1249.2,6,0,0,0,0,0,6,70.8,192,418.8,723.6,966,1134,1227.6,1249.2,1189.2,1071.6,872.4,606,278.4,39.6,0,0,0,0
2018-07-17,1,9986.4,416,1293.6,0,1293.6,3.6,0,0,0,0,0,3.6,55.2,177.6,478.8,565.2,986.4,1119.6,1293.6,1276.8,1213.2,1081.2,870,579.6,255.6,30,0,0,0,0
2018-07-18,1,10261.2,428,1297.2,0,1297.2,4.8,0,0,0,0,0,4.8,56.4,218.4,426,697.2,997.2,1148.4,1263.6,1297.2,1227.6,1089.6,885.6,621.6,288,39.6,0,0,0,0
2018-07-19,1,10275.6,428,1260,0,1260,3.6,0,0,0,0,0,3.6,48,196.8,522,757.2,955.2,1164,1255.2,1260,1210.8,1087.2,878.4,613.2,286.8,37.2,0,0,0,0
2018-07-20,1,10059.6,419,1238.4,0,1238.4,3.6,0,0,0,0,0,3.6,61.2,193.2,452.4,747.6,860.4,1129.2,1238.4,1227.6,1196.4,1098,900,625.2,291.6,34.8,0,0,0,0
2018-07-21,1,9880.8,412,1212,0,1212,3.6,0,0,0,0,0,3.6,43.2,146.4,421.2,714,954,1122,1212,1183.2,1166.4,1083.6,888,619.2,289.2,34.8,0,0,0,0
2018-07-22,1,9151.2,381,1167.6,0,1167.6,3.6,0,0,0,0,0,3.6,46.8,150,408,692.4,924,1092,1167.6,1003.2,1095.6,1022.4,790.8,500.4,232.8,21.6,0,0,0,0
2018-07-23,1,9003.6,375,1232.4,0,1232.4,2.4,0,0,0,0,0,2.4,57.6,135.6,334.8,495.6,904.8,964.8,1150.8,1232.4,1148.4,1008,820.8,534,202.8,10.8,0,0,0,0
2018-07-24,1,8990.4,375,1141.2,0,1141.2,2.4,0,0,0,0,0,2.4,45.6,159.6,385.2,655.2,880.8,901.2,1124.4,1141.2,1123.2,1008,802.8,516,217.2,27.6,0,0,0,0
2018-07-25,1,7546.8,314,1180.8,0,1180.8,1.2,0,0,0,0,0,1.2,40.8,136.8,321.6,308.4,368.4,914.4,1180.8,879.6,831.6,1032,812.4,484.8,211.2,22.8,0,0,0,0
2018-07-26,1,8082,337,1216.8,0,1216.8,12,0,0,0,0,0,0,12,94.8,201.6,322.8,475.2,1112.4,1216.8,1130.4,1093.2,979.2,765.6,472.8,188.4,16.8,0,0,0,0
2018-07-27,1,8958,373,1180.8,0,1180.8,1.2,0,0,0,0,0,1.2,52.8,190.8,375.6,585.6,830.4,1034.4,1116,1180.8,1117.2,980.4,757.2,496.8,216,22.8,0,0,0,0
2018-07-28,1,5762.4,240,870,0,870,1.2,0,0,0,0,0,1.2,45.6,188.4,393.6,654,870,717.6,680.4,782.4,649.2,216,111.6,318,121.2,13.2,0,0,0,0
2018-07-29,1,9126,380,1118.4,0,1118.4,2.4,0,0,0,0,0,2.4,33.6,128.4,399.6,696,930,1033.2,979.2,1118.4,1084.8,1038,831.6,554.4,264,32.4,0,0,0,0
2018-07-30,1,9388.8,391,1238.4,0,1238.4,1.2,0,0,0,0,0,1.2,22.8,116.4,415.2,715.2,943.2,1026,1238.4,1130.4,1177.2,1022.4,728.4,544.8,273.6,33.6,0,0,0,0
2018-07-31,1,8240.4,343,976.8,0,976.8,1.2,0,0,0,0,0,1.2,44.4,156,435.6,696,919.2,964.8,727.2,976.8,829.2,919.2,824.4,532.8,198,15.6,0,0,0,0
2018-08-01,1,9319.2,388,1212,0,1212,1.2,0,0,0,0,0,1.2,28.8,120,392.4,688.8,922.8,1077.6,1179.6,1212,1153.2,1022.4,810,506.4,198,6,0,0,0,0
2018-08-02,1,8700,363,1162.8,0,1162.8,1.2,0,0,0,0,0,1.2,33.6,142.8,352.8,549.6,840,1078.8,1147.2,1162.8,1102.8,933.6,726,442.8,174,12,0,0,0,0
2018-08-03,1,8943.6,373,1170,0,1170,13.2,0,0,0,0,0,0,42,151.2,382.8,643.2,888,1068,1161.6,1170,1107.6,963.6,734.4,444,174,13.2,0,0,0,0
2018-08-04,1,8653.2,361,1188,0,1188,14.4,0,0,0,0,0,0,56.4,165.6,380.4,650.4,930,1153.2,564,904.8,1188,1054.8,834,538.8,218.4,14.4,0,0,0,0
2018-08-05,1,8817.6,367,1233.6,0,1233.6,18,0,0,0,0,0,0,20.4,123.6,218.4,547.2,926.4,1051.2,1125.6,1233.6,1132.8,991.2,783.6,458.4,187.2,18,0,0,0,0
2018-08-06,1,8312.4,346,1189.2,0,1189.2,15.6,0,0,0,0,0,0,39.6,138,303.6,672,464.4,745.2,1052.4,1189.2,1153.2,1010.4,807.6,523.2,198,15.6,0,0,0,0
2018-08-07,1,8686.8,362,1195.2,0,1195.2,8.4,0,0,0,0,0,0,40.8,184.8,284.4,379.2,639.6,1070.4,1195.2,1191.6,1148.4,1023.6,811.2,520.8,188.4,8.4,0,0,0,0
2018-08-08,1,7944,331,1213.2,0,1213.2,7.2,0,0,0,0,0,0,18,132,159.6,212.4,375.6,1051.2,1198.8,1213.2,1152,1009.2,786,478.8,150,7.2,0,0,0,0
2018-08-09,1,4644,194,735.6,0,735.6,12,0,0,0,0,0,0,39.6,152.4,188.4,226.8,344.4,486,679.2,408,415.2,735.6,622.8,282,51.6,12,0,0,0,0
2018-08-10,1,8992.8,375,1159.2,0,1159.2,18,0,0,0,0,0,0,36,112.8,348,645.6,868.8,1104,1034.4,1130.4,1159.2,1044,805.2,519.6,166.8,18,0,0,0,0
2018-08-11,1,5769.6,240,1058.4,0,1058.4,3.6,0,0,0,0,0,0,38.4,121.2,321.6,394.8,266.4,219.6,501.6,868.8,1058.4,590.4,757.2,462,165.6,3.6,0,0,0,0
2018-08-12,1,8269.2,345,1177.2,0,1177.2,7.2,0,0,0,0,0,0,38.4,127.2,367.2,680.4,922.8,825.6,990,1177.2,1078.8,918,699.6,314.4,122.4,7.2,0,0,0,0
2018-08-13,1,7692,321,1165.2,0,1165.2,8.4,0,0,0,0,0,0,37.2,138,285.6,512.4,871.2,1056,1165.2,1005.6,747.6,848.4,573.6,328.8,114,8.4,0,0,0,0
2018-08-14,1,8121.6,338,1152,0,1152,2.4,0,0,0,0,0,0,37.2,181.2,304.8,661.2,854.4,882,1090.8,1152,1041.6,688.8,652.8,495.6,76.8,2.4,0,0,0,0
2018-08-15,1,5022,209,1033.2,0,1033.2,2.4,0,0,0,0,0,0,24,116.4,375.6,602.4,834,1033.2,946.8,590.4,228,15.6,0,175.2,78,2.4,0,0,0,0
2018-08-16,1,9435.6,393,1224,0,1224,1.2,0,0,0,0,0,1.2,28.8,121.2,368.4,691.2,954,1140,1196.4,1224,1196.4,968.4,824.4,525.6,189.6,6,0,0,0,0
2018-08-17,1,9753.6,406,1266,0,1266,6,0,0,0,0,0,0,20.4,106.8,420,741.6,992.4,1164,1254,1266,1202.4,1058.4,826.8,516,178.8,6,0,0,0,0
2018-08-18,1,8486.4,354,1240.8,0,1240.8,7.2,0,0,0,0,0,0,25.2,111.6,411.6,730.8,980.4,1147.2,1240.8,1104,1045.2,579.6,486,430.8,186,7.2,0,0,0,0
2018-08-19,1,7378.8,307,1140,0,1140,1.2,0,0,0,0,0,0,27.6,160.8,290.4,362.4,645.6,1057.2,1140,985.2,939.6,717.6,502.8,409.2,139.2,1.2,0,0,0,0
2018-08-20,1,4890,204,739.2,0,739.2,28.8,0,0,0,0,0,0,38.4,166.8,261.6,328.8,382.8,739.2,363.6,630,621.6,628.8,484.8,214.8,28.8,0,0,0,0,0
2018-08-21,1,5896.8,246,1165.2,0,1165.2,2.4,0,0,0,0,0,0,22.8,98.4,98.4,81.6,273.6,588,687.6,1165.2,420,906,847.2,534,171.6,2.4,0,0,0,0
2018-08-22,1,8694,362,1188,0,1188,2.4,0,0,0,0,0,0,13.2,99.6,247.2,626.4,904.8,1074,1173.6,1188,1057.2,961.2,748.8,448.8,148.8,2.4,0,0,0,0
2018-08-23,1,3008.4,125,486,0,486,7.2,0,0,0,0,0,0,8.4,42,220.8,361.2,280.8,429.6,202.8,386.4,486,334.8,184.8,63.6,7.2,0,0,0,0,0
2018-08-24,1,2578.8,107,386.4,0,386.4,8.4,0,0,0,0,0,0,8.4,132,138,214.8,291.6,316.8,192,241.2,386.4,309.6,170.4,150,27.6,0,0,0,0,0
2018-08-25,1,6838.8,285,1046.4,0,1046.4,1.2,0,0,0,0,0,0,16.8,92.4,284.4,573.6,762,656.4,913.2,1046.4,661.2,477.6,627.6,562.8,163.2,1.2,0,0,0,0
2018-08-26,1,4255.2,177,860.4,0,860.4,21.6,0,0,0,0,0,0,21.6,112.8,387.6,666,860.4,757.2,416.4,246,285.6,226.8,171.6,80.4,22.8,0,0,0,0,0
2018-08-27,1,4462.8,186,806.4,0,806.4,6,0,0,0,0,0,0,6,62.4,118.8,237.6,308.4,474,757.2,806.4,728.4,514.8,315.6,91.2,42,0,0,0,0,0
2018-08-28,1,1686,70,369.6,0,369.6,4.8,0,0,0,0,0,0,15.6,92.4,247.2,175.2,188.4,24,88.8,369.6,248.4,220.8,10.8,4.8,0,0,0,0,0,0
2018-08-29,1,1627.2,68,603.6,0,603.6,6,0,0,0,0,0,0,6,63.6,116.4,346.8,603.6,210,82.8,46.8,118.8,32.4,0,0,0,0,0,0,0,0
2018-08-30,1,3625.2,151,644.4,0,644.4,2.4,0,0,0,0,0,0,20.4,54,138,312,456,644.4,582,337.2,319.2,475.2,244.8,39.6,2.4,0,0,0,0,0
2018-08-31,1,9066,378,1269.6,0,1269.6,1.2,0,0,0,0,0,0,1.2,54,254.4,688.8,966,1148.4,1239.6,1269.6,1132.8,994.8,789.6,448.8,78,0,0,0,0,0
2018-09-01,1,7480.8,312,1165.2,0,1165.2,16.8,0,0,0,0,0,0,16.8,100.8,364.8,696,936,1052.4,1165.2,890.4,777.6,543.6,595.2,319.2,22.8,0,0,0,0,0
2018-09-02,1,7512,313,1076.4,0,1076.4,10.8,0,0,0,0,0,0,14.4,86.4,396,714,912,1058.4,1021.2,1011.6,1076.4,866.4,292.8,51.6,10.8,0,0,0,0,0
2018-09-03,1,1063.2,44,234,0,234,1.2,0,0,0,0,0,0,1.2,36,49.2,85.2,127.2,106.8,234,175.2,174,45.6,9.6,13.2,6,0,0,0,0,0
2018-09-04,1,8998.8,375,1252.8,0,1252.8,7.2,0,0,0,0,0,0,7.2,88.8,380.4,702,961.2,1150.8,1240.8,1252.8,1200,774,793.2,348,99.6,0,0,0,0,0
2018-09-05,1,8830.8,368,1256.4,0,1256.4,13.2,0,0,0,0,0,0,13.2,84,374.4,711.6,991.2,921.6,970.8,1256.4,1186.8,1039.2,771.6,429.6,80.4,0,0,0,0,0
2018-09-06,1,3927.6,164,740.4,0,740.4,15.6,0,0,0,0,0,0,15.6,127.2,286.8,376.8,532.8,740.4,586.8,441.6,306,252,157.2,74.4,30,0,0,0,0,0
2018-09-07,1,8652,361,1146,0,1146,18,0,0,0,0,0,0,18,105.6,343.2,720,997.2,1034.4,1146,830.4,1108.8,1039.2,753.6,460.8,94.8,0,0,0,0,0
2018-09-08,1,9246,385,1252.8,0,1252.8,10.8,0,0,0,0,0,0,10.8,81.6,378,712.8,972,1155.6,1252.8,1245.6,1189.2,1022.4,757.2,402,66,0,0,0,0,0
2018-09-09,1,8875.2,370,1231.2,0,1231.2,10.8,0,0,0,0,0,0,10.8,82.8,380.4,714,964.8,1130.4,1231.2,1220.4,1123.2,951.6,666,348,51.6,0,0,0,0,0
2018-09-10,1,7489.2,312,1209.6,0,1209.6,18,0,0,0,0,0,0,18,93.6,369.6,696,942,1120.8,1209.6,922.8,806.4,638.4,373.2,274.8,24,0,0,0,0,0
2018-09-11,1,6613.2,276,1173.6,0,1173.6,15.6,0,0,0,0,0,0,18,110.4,308.4,590.4,879.6,1039.2,1173.6,946.8,558,520.8,314.4,138,15.6,0,0,0,0,0
2018-09-12,1,5640,235,1207.2,0,1207.2,8.4,0,0,0,0,0,0,8.4,79.2,369.6,702,946.8,848.4,1207.2,746.4,0,0,422.4,278.4,31.2,0,0,0,0,0
2018-09-13,1,5506.8,229,1050,0,1050,6,0,0,0,0,0,0,6,55.2,184.8,352.8,360,422.4,607.2,1050,916.8,776.4,567.6,196.8,10.8,0,0,0,0,0
2018-09-14,1,3603.6,150,588,0,588,2.4,0,0,0,0,0,0,13.2,105.6,166.8,297.6,380.4,506.4,588,450,439.2,285.6,297.6,70.8,2.4,0,0,0,0,0
2018-09-15,1,2408.4,100,412.8,0,412.8,2.4,0,0,0,0,0,0,3.6,93.6,250.8,382.8,357.6,334.8,412.8,222,136.8,78,79.2,54,2.4,0,0,0,0,0
2018-09-16,1,2114.4,88,321.6,0,321.6,2.4,0,0,0,0,0,0,6,33.6,166.8,265.2,295.2,321.6,268.8,254.4,196.8,141.6,106.8,55.2,2.4,0,0,0,0,0
2018-09-17,1,8845.2,369,1248,0,1248,19.2,0,0,0,0,0,0,19.2,91.2,351.6,556.8,948,1132.8,1227.6,1248,1167.6,993.6,732,343.2,33.6,0,0,0,0,0
2018-09-18,1,5730,239,830.4,0,830.4,7.2,0,0,0,0,0,0,7.2,88.8,283.2,433.2,682.8,694.8,830.4,543.6,662.4,736.8,439.2,319.2,8.4,0,0,0,0,0
2018-09-19,1,3105.6,129,699.6,0,699.6,1.2,0,0,0,0,0,0,10.8,68.4,254.4,302.4,376.8,596.4,699.6,385.2,256.8,133.2,0,20.4,1.2,0,0,0,0,0
2018-09-20,1,1038,43,188.4,0,188.4,14.4,0,0,0,0,0,0,0,25.2,48,86.4,188.4,145.2,147.6,105.6,79.2,118.8,79.2,14.4,0,0,0,0,0,0
2018-09-21,1,2624.4,109,849.6,0,849.6,1.2,0,0,0,0,0,0,1.2,36,66,121.2,165.6,135.6,477.6,849.6,445.2,115.2,123.6,82.8,4.8,0,0,0,0,0
2018-09-22,1,8859.6,369,1249.2,0,1249.2,7.2,0,0,0,0,0,0,7.2,79.2,340.8,663.6,944.4,1153.2,1243.2,1249.2,1150.8,997.2,692.4,318,20.4,0,0,0,0,0
2018-09-23,1,7552.8,315,1208.4,0,1208.4,1.2,0,0,0,0,0,0,1.2,104.4,176.4,306,846,720,1082.4,1208.4,1159.2,972,667.2,294,15.6,0,0,0,0,0
2018-09-24,1,9153.6,381,1275.6,0,1275.6,2.4,0,0,0,0,0,0,2.4,63.6,368.4,729.6,1006.8,1179.6,1274.4,1275.6,1189.2,999.6,708,331.2,25.2,0,0,0,0,0
2018-09-25,1,8336.4,347,1244.4,0,1244.4,4.8,0,0,0,0,0,0,6,67.2,367.2,716.4,981.6,1153.2,1237.2,1244.4,1110,928.8,412.8,106.8,4.8,0,0,0,0,0
2018-09-26,1,7003.2,292,1258.8,0,1258.8,2.4,0,0,0,0,0,0,2.4,70.8,247.2,447.6,864,1101.6,1258.8,1089.6,872.4,638.4,259.2,133.2,18,0,0,0,0,0
2018-09-27,1,7928.4,330,1228.8,0,1228.8,6,0,0,0,0,0,0,6,62.4,356.4,698.4,960,1132.8,1228.8,980.4,993.6,747.6,513.6,240,8.4,0,0,0,0,0
2018-09-28,1,3211.2,134,684,0,684,1.2,0,0,0,0,0,0,8.4,61.2,250.8,224.4,248.4,259.2,249.6,304.8,684,603.6,267.6,48,1.2,0,0,0,0,0
2018-09-29,1,8191.2,341,1168.8,0,1168.8,4.8,0,0,0,0,0,0,4.8,58.8,334.8,669.6,924,1096.8,1168.8,1167.6,1069.2,877.2,588,225.6,6,0,0,0,0,0
2018-09-30,1,8553.6,356,1270.8,0,1270.8,3.6,0,0,0,0,0,0,3.6,98.4,291.6,415.2,948,1171.2,1261.2,1270.8,1164,979.2,672,273.6,4.8,0,0,0,0,0
2018-10-01,1,6346.8,264,1137.6,0,1137.6,1.2,0,0,0,0,0,0,1.2,70.8,328.8,690,918,902.4,1137.6,1000.8,637.2,519.6,93.6,46.8,0,0,0,0,0,0
