년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),최대(시간별_kw),최소(시간별_kw),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2021-06-17,1,2705.842,112.743,429.267,0,429.267,1.519,0,0,0,0,0,1.519,42.088,89.382,194.096,277.765,249.996,378.501,429.267,382.044,351.455,176.089,91.263,31.096,9.618,1.663,0,0,0,0
2021-06-18,1,2002.353,83.431,463.617,0,463.617,2.386,0,0,0,0,0,0,2.386,45.342,62.915,66.386,64.144,101.387,170.521,118.598,326.217,463.617,301.412,176.306,80.487,22.635,0,0,0,0
2021-06-19,1,5990.57,249.607,809.792,0,809.792,3.11,0,0,0,0,0,3.11,47.584,125.179,290.565,340.463,592.122,707.538,801.621,809.792,726.123,662.919,466.943,254.913,145.138,16.56,0,0,0,0
2021-06-20,1,5618.935,234.122,716.216,0,716.216,0.434,0,0,0,0,0,0.434,53.007,133.061,274.438,452.841,597.69,688.88,514.671,716.216,678.105,640.646,470.197,285.503,99.723,13.523,0,0,0,0
2021-06-21,1,5672.956,236.373,838.646,0,838.646,6.653,0,0,0,0,0,6.653,69.062,160.613,259.541,436.426,532.389,432.521,700.668,838.646,697.703,587.421,537.523,305.534,96.469,11.787,0,0,0,0
2021-06-22,1,3978.017,165.751,590.892,0,590.892,2.965,0,0,0,0,0,3.037,60.239,126.263,292.734,358.035,322.962,287.311,560.664,566.522,590.892,364.544,266.845,110.788,64.216,2.965,0,0,0,0
2021-06-23,1,4079.623,169.984,620.469,0,620.469,0.579,0,0,0,0,0,0.579,44.257,95.168,268.147,434.401,499.051,491.169,620.469,509.031,332.508,248.477,378.573,132.193,2.893,22.707,0,0,0,0
2021-06-24,1,5782.588,240.941,778.552,0,778.552,0.506,0,0,0,0,0,0.506,46.21,121.274,259.903,459.567,584.239,625.893,778.552,746.805,759.894,652.578,330.7,317.683,89.238,9.546,0,0,0,0
2021-06-25,1,5541.055,230.877,722.869,0,722.869,2.603,0,0,0,0,0,2.603,52.646,136.532,275.379,408.006,605.139,448.503,695.461,660.388,722.869,645.78,453.348,329.543,88.153,16.705,0,0,0,0
2021-06-26,1,2764.85,115.202,463.544,0,463.544,0.072,0,0,0,0,0,0,0.072,16.199,36.953,95.818,162.494,331.496,463.544,366.569,444.814,393.687,204.871,193.662,48.596,6.075,0,0,0,0
2021-06-27,1,4985.161,207.715,715.926,0,715.926,2.169,0,0,0,0,0,2.169,40.858,114.765,252.021,451.178,620.542,632.402,672.175,615.769,715.926,294.615,412.272,96.18,58.07,6.219,0,0,0,0
2021-06-28,1,4966.214,206.926,750.566,0,750.566,0.795,0,0,0,0,0,0.795,68.989,106.16,146.439,258.095,343.789,584.022,750.566,673.622,732.487,464.629,334.171,363.17,134.724,4.556,0,0,0,0
2021-06-29,1,3810.68,158.778,615.335,0,615.335,1.085,0,0,0,0,0,1.085,37.821,110.426,267.135,449.66,441.56,506.572,507.874,615.335,431.002,136.46,58.937,147.741,85.043,14.029,0,0,0,0
2021-06-30,1,3730.915,155.455,575.923,0,575.923,7.304,0,0,0,0,0,0,36.881,57.491,160.613,245.006,196.771,453.492,575.923,546.49,340.029,276.463,424.06,278.199,132.193,7.304,0,0,0,0
2021-07-01,1,5690.528,237.105,771.32,0,771.32,1.157,0,0,0,0,0,1.157,48.741,119.104,261.06,436.715,569.631,700.668,771.32,668.993,527.399,604.777,471.354,345.163,146.078,18.368,0,0,0,0
2021-07-02,1,4683.098,195.129,789.327,0,789.327,0.217,0,0,0,0,0,0.217,47.656,81.355,130.241,168.64,211.813,242.547,676.587,789.327,755.411,633.92,532.461,247.392,147.235,18.296,0,0,0,0
2021-07-03,1,1831.468,76.311,407.283,0,407.283,1.085,0,0,0,0,0,0,28.492,92.853,139.497,407.283,245.801,201.906,179.415,247.031,186.285,59.95,32.397,9.473,1.085,0,0,0,0,0
2021-07-04,1,559,23.292,82.657,0,82.657,1.953,0,0,0,0,0,0,1.953,23.937,31.023,52.935,54.454,82.657,60.311,60.239,65.301,44.04,45.414,14.174,20.248,2.314,0,0,0,0
2021-07-05,1,3163.31,131.805,537.379,0,537.379,0.362,0,0,0,0,0,2.097,58.72,109.486,221.142,263.446,380.164,374.813,421.023,537.379,345.597,193.228,152.659,76.582,26.612,0.362,0,0,0,0
2021-07-06,1,3980.912,165.871,603.62,0,603.62,3.399,0,0,0,0,0,3.399,52.429,129.518,197.277,247.971,420.444,514.888,511.2,603.62,470.848,406.415,225.915,131.47,50.115,15.403,0,0,0,0
2021-07-07,1,2664.692,111.029,463.617,0,463.617,8.823,0,0,0,0,0,0,22.707,117.73,143.836,463.617,407.066,285.141,204.364,236.039,309.367,204.364,111.366,83.814,66.458,8.823,0,0,0,0
2021-07-08,1,4672.469,194.686,689.676,0,689.676,13.451,0,0,0,0,0,0,17.283,48.09,164.88,208.559,453.782,625.893,619.891,587.349,689.676,427.459,372.716,318.189,125.251,13.451,0,0,0,0
2021-07-09,1,3981.201,165.883,590.531,0,590.531,0.145,0,0,0,0,0,0.145,14.102,53.297,98.349,214.85,371.775,395.423,422.613,527.616,590.531,515.105,355.287,299.243,110.137,12.728,0,0,0,0
2021-07-10,1,3915.9,163.163,521.325,0,521.325,17.283,0,0,0,0,0,0,38.689,114.548,160.324,295.555,335.039,433.533,470.776,445.465,340.535,521.325,453.42,187.587,101.821,17.283,0,0,0,0
2021-07-11,1,1719.381,71.641,483.576,0,483.576,5.062,0,0,0,0,0,0,5.713,62.336,37.243,86.707,141.884,239.148,483.576,330.917,144.27,124.962,41.003,9.473,7.087,5.062,0,0,0,0
2021-07-12,1,4776.892,199.037,764.306,0,764.306,12.221,0,0,0,0,0,0,36.736,110.499,212.102,321.95,347.839,450.093,484.227,764.306,587.349,656.844,470.414,232.351,89.961,12.221,0,0,0,0
2021-07-13,1,4435.634,184.818,660.822,0,660.822,0.072,0,0,0,0,0,0.072,28.709,123.588,228.735,405.258,387.613,389.854,619.168,660.822,627.846,522.12,191.492,147.813,84.899,17.645,0,0,0,0
2021-07-14,1,4536.95,189.04,608.827,0,608.827,14.319,0,0,0,0,0,0,39.412,140.654,213.404,435.486,514.31,547.431,608.827,460.652,405.619,463.11,336.341,261.494,95.891,14.319,0,0,0,0
2021-07-15,1,4365.415,181.892,712.889,0,712.889,6.147,0,0,0,0,0,0,18.947,73.256,236.834,429.7,575.706,689.097,676.442,661.689,712.889,200.532,84.176,6.147,0,0,0,0,0,0
2021-07-16,1,5543.513,230.98,767.271,0,767.271,0.217,0,0,0,0,0,0.217,29.722,79.475,239.438,432.159,590.458,702.693,738.995,723.447,767.271,695.389,276.608,192.505,68.7,6.436,0,0,0,0
2021-07-17,1,4926.515,205.271,756.351,0,756.351,19.164,0,0,0,0,0,0,25.166,76.365,187.226,441.705,363.17,496.376,669.572,689.097,756.351,682.083,209.571,175.366,135.303,19.164,0,0,0,0
2021-07-18,1,5712.441,238.018,790.05,0,790.05,25.527,0,0,0,0,0,0,25.527,73.184,236.328,441.488,556.976,663.497,623.434,675.213,790.05,561.171,592.845,310.958,131.687,30.083,0,0,0,0
2021-07-19,1,3704.087,154.337,726.123,0,726.123,0.289,0,0,0,0,0,0.289,28.709,101.459,209.933,234.737,319.13,410.392,447.996,615.769,726.123,300.544,125.251,154.828,24.877,4.05,0,0,0,0
2021-07-20,1,3666.411,152.767,487.987,0,487.987,9.256,0,0,0,0,0,0,12.438,81.5,209.137,274.438,321.444,393.326,364.11,467.088,487.987,346.465,382.84,250.285,66.097,9.256,0,0,0,0
2021-07-21,1,5625.444,234.394,712.021,0,712.021,13.161,0,0,0,0,0,0,13.161,71.303,242.547,434.039,587.277,660.099,696.618,712.021,597.835,547.792,566.883,319.563,157.359,18.947,0,0,0,0
2021-07-22,1,5896.196,245.675,780.143,0,780.143,2.965,0,0,0,0,0,0,29.071,92.853,167.194,350.659,543.887,710.72,776.093,780.143,746.299,672.465,536.366,356.3,131.181,2.965,0,0,0,0
2021-07-23,1,5824.024,242.668,784.988,0,784.988,12.655,0,0,0,0,0,0,22.635,73.979,233.074,425.361,583.878,706.525,757.291,784.988,738.344,552.059,447.635,347.26,138.34,12.655,0,0,0,0
2021-07-24,1,6065.848,252.744,789.833,0,789.833,14.463,0,0,0,0,0,0,39.195,141.305,224.974,434.979,614.395,696.69,768.645,789.833,702.114,561.171,554.807,363.893,159.384,14.463,0,0,0,0
2021-07-25,1,5510.899,229.621,761.558,0,761.558,0.217,0,0,0,0,0,0.217,30.807,73.617,235.316,428.543,590.025,701.463,761.558,754.326,549.962,583.082,423.554,272.414,90.829,15.186,0,0,0,0
2021-07-26,1,5950.287,247.929,782.095,0,782.095,12.004,0,0,0,0,0,0,15.62,63.855,231.627,430.062,590.097,697.703,771.682,782.095,745.287,678.322,488.493,314.863,128.577,12.004,0,0,0,0
2021-07-27,1,5889.469,245.395,748.902,0,748.902,11.787,0,0,0,0,0,0,19.598,71.52,229.53,418.781,572.018,695.027,746.588,724.532,748.902,658.652,519.806,328.024,144.704,11.787,0,0,0,0
2021-07-28,1,5943.417,247.642,768.861,0,768.861,5.785,0,0,0,0,0,0,23.575,76.944,230.181,415.599,576.068,662.268,768.861,725.038,753.82,677.165,539.62,351.672,136.821,5.785,0,0,0,0
2021-07-29,1,4476.131,186.505,662.485,0,662.485,23.72,0,0,0,0,0,0,29.866,112.74,200.098,389.493,448.069,585.758,662.485,606.585,530.653,379.007,273.354,130.602,103.701,23.72,0,0,0,0
2021-07-30,1,5260.612,219.192,745.07,0,745.07,7.521,0,0,0,0,0,0,10.92,52.14,184.767,409.669,546.418,650.914,602.897,745.07,546.707,586.336,480.972,322.022,114.259,7.521,0,0,0,0
2021-07-31,1,4566.741,190.281,551.408,0,551.408,5.062,0,0,0,0,0,0,5.062,90.25,222.371,372.137,497.026,529.424,418.708,459.784,487.625,551.408,459.639,336.124,125.179,12.004,0,0,0,0
2021-08-01,1,2904.852,121.036,416.033,0,416.033,0.072,0,0,0,0,0,0.072,36.953,98.856,185.996,250.285,268.436,260.192,355.721,295.844,416.033,391.373,300.038,44.402,0.651,0,0,0,0,0
2021-08-02,1,2115.597,88.15,396.363,0,396.363,8.533,0,0,0,0,0,0,8.533,53.875,71.303,159.601,150.851,76.365,89.744,295.699,371.775,396.363,204.364,131.109,89.961,16.054,0,0,0,0
2021-08-03,1,3175.602,132.317,586.553,0,586.553,2.242,0,0,0,0,0,0,5.785,31.023,152.514,276.969,232.495,297.435,438.74,586.553,148.754,302.28,459.928,172.835,68.049,2.242,0,0,0,0
2021-08-04,1,4986.462,207.769,647.805,0,647.805,9.401,0,0,0,0,0,0,17.5,92.998,273.426,351.165,531.232,524.796,565.003,550.179,647.805,637.102,499.774,240.233,45.848,9.401,0,0,0,0
2021-08-05,1,4729.67,197.07,640.067,0,640.067,15.331,0,0,0,0,0,0,15.331,79.475,226.421,351.455,564.642,624.808,640.067,449.515,626.11,374.957,480.611,219.551,76.727,0,0,0,0,0
2021-08-06,1,5074.181,211.424,709.273,0,709.273,6.653,0,0,0,0,0,0,12.077,70.363,244.066,367.726,540.922,688.085,608.031,709.273,650.264,636.957,314.067,170.882,54.815,6.653,0,0,0,0
2021-08-07,1,4955.148,206.465,791.424,0,791.424,3.471,0,0,0,0,0,0,8.75,85.622,226.999,429.483,598.052,614.033,791.424,536.366,637.608,488.565,312.983,177.029,44.763,3.471,0,0,0,0
2021-08-08,1,2457.943,102.414,462.026,0,462.026,7.738,0,0,0,0,0,0,17.428,127.71,198.218,292.445,298.809,462.026,430.713,235.677,222.371,116.356,16.416,32.036,7.738,0,0,0,0,0
2021-08-09,1,5644.752,235.198,823.098,0,823.098,1.012,0,0,0,0,0,0,12.366,53.658,207.908,335.545,539.693,706.381,823.098,807.261,645.418,709.924,488.782,269.955,43.751,1.012,0,0,0,0
2021-08-10,1,3851.975,160.499,628.569,0,628.569,3.471,0,0,0,0,0,0,15.765,94.951,205.594,384.214,378.139,367.653,628.569,464.774,132.049,391.301,355.071,328.748,101.676,3.471,0,0,0,0
2021-08-11,1,4965.058,206.877,714.046,0,714.046,3.182,0,0,0,0,0,0,23.647,93.938,208.414,261.711,517.275,645.78,710.72,714.046,588.072,489.795,348.201,265.471,94.806,3.182,0,0,0,0
2021-08-12,1,3430.444,142.935,664.799,0,664.799,2.097,0,0,0,0,0,0,12.872,85.188,196.265,387.613,538.246,609.984,664.799,228.156,164.591,264.676,153.093,72.243,50.621,2.097,0,0,0,0
2021-08-13,1,2922.066,121.753,436.86,0,436.86,23.358,0,0,0,0,0,0,23.358,95.023,164.085,211.885,367.003,325.204,436.86,382.84,245.078,290.637,202.557,148.103,29.433,0,0,0,0,0
2021-08-14,1,3931.954,163.831,614.178,0,614.178,0.506,0,0,0,0,0,0,9.546,61.613,144.849,213.838,305.679,352.25,475.693,484.01,566.883,614.178,516.19,115.488,71.231,0.506,0,0,0,0
2021-08-15,1,5556.602,231.525,736.247,0,736.247,1.736,0,0,0,0,0,0,14.608,77.739,218.321,413.502,579.9,693.075,736.247,640.429,642.743,654.169,507.078,293.241,83.814,1.736,0,0,0,0
2021-08-16,1,5128.492,213.687,776.238,0,776.238,2.965,0,0,0,0,0,0,13.523,76.51,221.72,412.489,577.442,672.681,776.238,710.647,650.481,475.766,353.769,144.921,39.34,2.965,0,0,0,0
2021-08-17,1,4295.051,178.96,703.56,0,703.56,11.209,0,0,0,0,0,0,12.366,82.295,182.742,426.374,599.859,446.261,415.165,658.291,703.56,332.58,375.536,48.813,11.209,0,0,0,0,0
2021-08-18,1,4351.097,181.296,828.739,0,828.739,0.94,0,0,0,0,0,0,0.94,27.263,132.483,170.665,436.353,486.685,763.872,828.739,790.918,550.902,65.157,64.65,30.59,1.88,0,0,0,0
2021-08-19,1,4755.269,198.136,792.292,0,792.292,0.072,0,0,0,0,0,0,13.451,92.853,265.688,464.123,408.801,386.962,507.368,792.292,776.021,655.687,179.488,198.868,13.595,0.072,0,0,0,0
2021-08-20,1,3466.023,144.418,591.688,0,591.688,8.316,0,0,0,0,0,0,13.378,59.95,218.683,326.217,538.897,591.688,310.379,307.414,363.315,217.381,355.866,154.539,8.316,0,0,0,0,0
2021-08-21,1,1121.329,46.722,275.017,0,275.017,0.362,0,0,0,0,0,0,9.256,35.652,42.883,16.922,24.009,24.298,46.933,244.572,170.955,275.017,115.271,90.178,25.021,0.362,0,0,0,0
2021-08-22,1,2864.428,119.351,450.093,0,450.093,14.897,0,0,0,0,0,0,22.779,51.055,114.548,262.217,301.846,423.481,450.093,368.666,349.864,275.162,157.721,72.099,14.897,0,0,0,0,0
2021-08-23,1,928.391,38.683,133.061,0,133.061,0.723,0,0,0,0,0,0,0.723,38.4,45.776,65.518,95.746,133.061,119.538,127.565,113.753,110.571,55.828,20.393,1.519,0,0,0,0,0
2021-08-24,1,856.002,35.667,180.645,0,180.645,4.917,0,0,0,0,0,0,0,7.304,30.011,67.905,161.77,180.645,60.89,63.204,85.116,117.73,55.394,21.116,4.917,0,0,0,0,0
2021-08-25,1,1310.94,54.623,201.183,0,201.183,0.145,0,0,0,0,0,0,0.145,12.149,54.02,123.515,168.568,146.584,201.183,132.627,97.192,163.072,122.792,56.479,32.614,0,0,0,0,0
2021-08-26,1,1801.168,75.049,327.084,0,327.084,0.868,0,0,0,0,0,0,0.868,23.864,32.542,68.121,184.622,258.167,327.084,223.528,234.52,208.197,176.306,56.551,6.798,0,0,0,0,0
2021-08-27,1,801.114,33.38,149.187,0,149.187,0.145,0,0,0,0,0,0,0.145,16.922,37.821,35.796,75.281,125.757,149.187,117.875,81.934,85.694,40.208,29.577,4.917,0,0,0,0,0
2021-08-28,1,3137.058,130.711,591.615,0,591.615,2.748,0,0,0,0,0,0,2.748,32.614,66.386,119.466,389.421,591.615,585.613,476.561,285.141,180.645,263.88,123.298,19.67,0,0,0,0,0
2021-08-29,1,3881.55,161.731,676.948,0,676.948,0.217,0,0,0,0,0,0,2.025,12.511,33.771,92.42,189.612,541.501,676.948,646.72,575.127,507.657,335.473,236.111,31.457,0.217,0,0,0,0
2021-08-30,1,2402.043,100.085,393.326,0,393.326,4.845,0,0,0,0,0,0,4.845,50.259,105.943,135.737,240.378,261.639,305.534,393.326,294.976,282.393,184.261,121.057,21.695,0,0,0,0,0
2021-08-31,1,712.239,29.677,165.603,0,165.603,0.579,0,0,0,0,0,0,0.579,23.069,87.213,87.719,165.603,77.667,88.804,94.372,37.532,16.271,22.273,7.521,3.616,0,0,0,0,0
2021-09-01,1,1387.958,57.832,229.386,0,229.386,0.94,0,0,0,0,0,0,0,0.94,33.844,103.701,192.071,108.691,220.563,225.553,229.386,161.481,81.645,28.854,1.229,0,0,0,0,0
2021-09-02,1,3061.201,127.55,487.336,0,487.336,9.329,0,0,0,0,0,0,9.329,76.438,185.418,281.236,394.338,487.336,414.297,371.125,234.954,279.284,205.738,89.238,32.47,0,0,0,0,0
2021-09-03,1,5553.708,231.405,772.55,0,772.55,4.917,0,0,0,0,0,0,4.917,51.923,157.142,324.336,576.791,689.531,768.138,772.55,689.242,694.882,522.771,265.544,35.941,0,0,0,0,0
2021-09-04,1,5049.016,210.376,793.377,0,793.377,11.932,0,0,0,0,0,0,11.932,74.341,214.778,439.101,558.133,691.845,742.322,793.377,687.94,430.134,277.259,114.042,13.812,0,0,0,0,0
2021-09-05,1,3537.398,147.392,641.007,0,641.007,9.329,0,0,0,0,0,0,9.69,66.675,224.468,242.764,351.889,536.655,621.554,641.007,334.388,317.032,134.797,47.15,9.329,0,0,0,0,0
2021-09-06,1,2751.036,114.627,594.942,0,594.942,2.603,0,0,0,0,0,0,7.304,46.427,181.874,297.796,370.04,594.942,427.531,309.945,257.661,154.467,67.832,32.614,2.603,0,0,0,0,0
2021-09-07,1,407.572,16.982,67.832,0,67.832,6.291,0,0,0,0,0,0,0,0,11.281,27.842,30.662,67.832,53.152,66.531,49.681,54.526,39.774,6.291,0,0,0,0,0,0
2021-09-08,1,4856.729,202.364,786.145,0,786.145,0.868,0,0,0,0,0,0,0.868,23.575,137.255,270.967,267.496,503.246,755.483,786.145,760.762,660.171,468.968,204.437,17.356,0,0,0,0,0
2021-09-09,1,3568.351,148.681,699.149,0,699.149,2.169,0,0,0,0,0,0,2.169,19.887,59.733,114.621,161.409,186.719,591.688,699.149,660.677,623.001,321.299,111.077,16.922,0,0,0,0,0
2021-09-10,1,4753.967,198.082,747.89,0,747.89,1.663,0,0,0,0,0,0,1.663,42.883,139.642,267.496,430.93,696.835,747.89,735.813,685.698,512.43,364.399,112.523,15.765,0,0,0,0,0
2021-09-11,1,4901.274,204.22,778.479,0,778.479,14.752,0,0,0,0,0,0,0,22.418,118.815,272.847,491.964,552.276,718.819,778.479,731.113,615.407,412.417,171.967,14.752,0,0,0,0,0
2021-09-12,1,5124.876,213.537,769.151,0,769.151,2.097,0,0,0,0,0,0,2.097,52.574,136.532,277.62,530.726,696.907,769.151,705.224,711.515,591.688,442.862,194.168,13.812,0,0,0,0,0
2021-09-13,1,4646.145,193.589,740.441,0,740.441,0.579,0,0,0,0,0,0,0.579,43.606,155.841,327.012,561.966,690.543,638.187,740.441,649.396,498.473,231.627,98.711,9.763,0,0,0,0,0
2021-09-14,1,4398.681,183.278,715.348,0,715.348,1.736,0,0,0,0,0,0,1.736,75.498,131.253,240.016,398.894,445.682,509.826,573.247,715.348,662.051,458.193,176.451,10.486,0,0,0,0,0
2021-09-15,1,5653.865,235.578,829.317,0,829.317,1.953,0,0,0,0,0,0,1.953,43.245,212.608,438.306,572.379,737.91,772.116,829.317,722.869,668.126,468.462,176.884,9.69,0,0,0,0,0
2021-09-16,1,4718.821,196.618,786.29,0,786.29,1.591,0,0,0,0,0,0,1.591,43.823,216.513,446.044,616.347,720.555,786.29,691.773,578.743,345.091,175.51,87.068,9.473,0,0,0,0,0
2021-09-17,1,3615.427,150.643,736.97,0,736.97,5.279,0,0,0,0,0,0,0,34.422,74.124,133.784,173.413,224.468,304.594,700.668,736.97,674.055,393.615,160.035,5.279,0,0,0,0,0
2021-09-18,1,5256.707,219.029,813.408,0,813.408,1.808,0,0,0,0,0,0,1.808,48.09,209.86,426.374,606.296,673.405,667.619,813.408,653.229,581.057,424.638,145.644,5.279,0,0,0,0,0
2021-09-19,1,4025.242,167.718,634.643,0,634.643,2.459,0,0,0,0,0,0,2.459,54.671,191.131,243.126,372.137,467.232,512.502,495.291,527.688,634.643,421.963,94.878,7.521,0,0,0,0,0
2021-09-20,1,4758.453,198.269,707.393,0,707.393,1.085,0,0,0,0,0,0,1.085,42.088,210.801,437.149,608.899,672.971,707.393,549.311,397.231,650.336,399.617,77.378,4.194,0,0,0,0,0
2021-09-21,1,1943.054,80.961,444.959,0,444.959,0.072,0,0,0,0,0,0,0,0.072,2.603,103.412,154.539,93.649,138.485,392.675,307.053,444.959,218.828,81.717,5.062,0,0,0,0,0
2021-09-22,1,4432.884,184.704,806.538,0,806.538,2.459,0,0,0,0,0,0,0,34.133,120.55,211.234,254.045,503.896,806.538,760.473,745.287,598.847,282.465,112.957,2.459,0,0,0,0,0
2021-09-23,1,2854.74,118.948,587.204,0,587.204,1.302,0,0,0,0,0,0,1.302,41.437,209.282,397.954,364.544,253.684,329.037,587.204,344.151,161.77,102.038,56.479,5.858,0,0,0,0,0
2021-09-24,1,4867.142,202.798,749.842,0,749.842,0.506,0,0,0,0,0,0,0,56.117,203.063,413.719,596.099,714.697,739.357,749.842,503.101,380.453,401.28,108.908,0.506,0,0,0,0,0
2021-09-25,1,1828.72,76.197,283.478,0,283.478,0.072,0,0,0,0,0,0,0.723,50.91,145.933,244.427,264.893,277.331,283.478,180.717,103.05,167.917,79.62,29.649,0.072,0,0,0,0,0
2021-09-26,1,4236.114,176.505,710.864,0,710.864,0.579,0,0,0,0,0,0,0.651,50.91,204.292,404.39,589.229,577.297,634.643,710.864,588.578,300.111,137.689,36.881,0.579,0,0,0,0,0
2021-09-27,1,3149.424,131.226,772.405,0,772.405,0.651,0,0,0,0,0,0,0.651,55.249,160.396,227.361,274.294,710.792,772.405,442.5,262.723,172.473,51.923,18.657,0,0,0,0,0,0
2021-09-28,1,1584.802,66.033,440.259,0,440.259,0.217,0,0,0,0,0,0,0.217,49.464,111.873,0,0,13.885,219.478,440.259,347.984,237.63,126.046,37.966,0,0,0,0,0,0
2021-09-29,1,505.559,21.065,137.255,0,137.255,0.072,0,0,0,0,0,0,0,0.072,0.651,22.056,17.79,37.966,137.255,62.336,132.989,36.447,47.15,10.847,0,0,0,0,0,0
2021-09-30,1,5000.203,208.342,787.157,0,787.157,0.072,0,0,0,0,0,0,0.072,44.402,148.103,250.791,540.561,735.741,785.928,787.157,717.951,571.512,344.512,72.316,1.157,0,0,0,0,0
2021-10-01,1,3967.894,165.329,748.468,0,748.468,0.795,0,0,0,0,0,0,0,25.6,105.364,135.809,169.074,516.479,748.468,742.611,666.969,518.36,278.054,60.311,0.795,0,0,0,0,0
2021-10-02,1,4282.397,178.433,711.877,0,711.877,0.795,0,0,0,0,0,0,0,42.739,189.829,328.603,424.277,627.339,711.877,710.358,429.556,468.172,288.685,60.167,0.795,0,0,0,0,0
2021-10-03,1,4186.215,174.426,731.98,0,731.98,0.506,0,0,0,0,0,0,0,29.288,88.225,187.37,489.578,680.202,731.98,717.879,632.329,446.116,137.472,45.27,0.506,0,0,0,0,0
2021-10-04,1,1138.685,47.445,218.249,0,218.249,0.145,0,0,0,0,0,0,0.145,36.664,51.923,86.49,106.015,166.182,218.249,169.364,105.436,100.013,86.2,12.004,0,0,0,0,0,0
2021-10-05,1,3580.861,149.203,586.915,0,586.915,0.217,0,0,0,0,0,0,0.217,49.97,148.32,354.564,491.82,413.357,403.233,586.915,476.199,455.734,167.556,32.976,0,0,0,0,0,0
2021-10-06,1,963.318,40.138,166.833,0,166.833,1.229,0,0,0,0,0,0,0,1.229,18.874,45.776,55.683,80.994,128.361,156.274,166.833,157.576,101.748,49.97,0,0,0,0,0,0
2021-10-07,1,828.377,34.516,135.954,0,135.954,15.186,0,0,0,0,0,0,0,0,30.373,36.447,103.484,135.954,105.653,121.707,109.197,104.858,65.518,15.186,0,0,0,0,0,0
2021-10-08,1,1029.993,42.916,220.346,0,220.346,8.895,0,0,0,0,0,0,0,11.354,49.464,128.071,114.982,133.567,220.346,99.868,150.995,77.161,35.29,8.895,0,0,0,0,0,0
2021-10-09,1,2852.278,118.845,546.852,0,546.852,21.622,0,0,0,0,0,0,0,21.622,90.467,157.648,411.766,542.224,546.852,396.363,381.61,157.504,101.531,44.691,0,0,0,0,0,0
2021-10-10,1,1324.607,55.192,301.485,0,301.485,0.072,0,0,0,0,0,0,0.072,44.691,153.888,248.477,301.485,193.372,150.055,123.877,59.154,37.243,12.004,0.289,0,0,0,0,0,0
2021-10-11,1,2279.033,94.96,435.486,0,435.486,12.8,0,0,0,0,0,0,0,12.8,73.184,283.695,435.486,363.025,408.223,299.821,145.644,141.811,97.771,17.573,0,0,0,0,0,0
2021-10-12,1,902.284,37.595,180.862,0,180.862,13.234,0,0,0,0,0,0,0,13.234,50.187,94.951,168.134,180.862,72.894,81.283,110.426,78.318,38.255,13.74,0,0,0,0,0,0
2021-10-13,1,4165.317,173.555,765.752,0,765.752,29.722,0,0,0,0,0,0,0,29.722,173.269,413.357,588.361,695.678,765.752,617.288,418.925,311.898,116.211,34.856,0,0,0,0,0,0
2021-10-14,1,3649.198,152.05,748.975,0,748.975,27.046,0,0,0,0,0,0,0,27.046,150.706,219.695,457.18,493.266,403.956,748.975,465.424,443.874,210.873,28.203,0,0,0,0,0,0
2021-10-15,1,1622.695,67.612,330.122,0,330.122,2.748,0,0,0,0,0,0,0,18.513,63.276,125.179,207.546,183.971,225.915,316.382,330.122,114.114,34.929,2.748,0,0,0,0,0,0
2021-10-16,1,1791.985,74.666,356.011,0,356.011,7.882,0,0,0,0,0,0,0,28.492,152.948,271.112,171.533,247.103,356.011,261.422,121.635,105.075,68.772,7.882,0,0,0,0,0,0
2021-10-17,1,5265.097,219.379,827.148,0,827.148,23.286,0,0,0,0,0,0,0,28.203,199.809,443.802,635.367,766.186,827.148,823.388,747.745,556.976,213.187,23.286,0,0,0,0,0,0
2021-10-18,1,4716.436,196.518,769.223,0,769.223,23.937,0,0,0,0,0,0,0,33.699,182.597,412.2,597.835,717.156,769.223,743.406,598.196,462.749,175.438,23.937,0,0,0,0,0,0
2021-10-19,1,3001.974,125.082,629.364,0,629.364,27.191,0,0,0,0,0,0,0,27.191,142.679,155.045,225.625,234.159,359.916,629.364,540.199,452.697,200.604,34.495,0,0,0,0,0,0
2021-10-20,1,4314.794,179.783,783.325,0,783.325,17.645,0,0,0,0,0,0,0,24.298,84.248,219.695,522.337,726.267,783.325,763.872,608.393,399.4,165.314,17.645,0,0,0,0,0,0
2021-10-21,1,3692.372,153.849,699.366,0,699.366,21.333,0,0,0,0,0,0,0,22.346,85.622,248.766,515.25,465.497,537.162,699.366,637.102,314.935,144.993,21.333,0,0,0,0,0,0
2021-10-22,1,4177.178,174.049,722.652,0,722.652,16.199,0,0,0,0,0,0,0,20.031,81.717,218.828,496.52,692.351,722.652,665.595,677.093,429.628,156.564,16.199,0,0,0,0,0,0
2021-10-23,1,4563.344,190.139,763.004,0,763.004,11.498,0,0,0,0,0,0,0,25.383,157.576,398.026,583.01,705.441,763.004,734.873,623.073,443.296,118.164,11.498,0,0,0,0,0,0
2021-10-24,1,4208.852,175.369,734.511,0,734.511,15.114,0,0,0,0,0,0,0,16.85,95.674,232.134,534.341,688.519,734.511,717.011,618.228,418.781,137.689,15.114,0,0,0,0,0,0
