瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困)
221,力玫,2021-08-15 21:00,22.8,,1.6,70,75,985.9,,,,8
221,力玫,2021-08-15 22:00,21.7,,1.4,70,78,986.2,,,,8
221,力玫,2021-08-15 23:00,21.6,,1.9,70,77,986.3,,,,8
221,力玫,2021-08-16 00:00,21.7,,.7,70,77,986.8,,,,
221,力玫,2021-08-16 01:00,21.4,,1,70,78,986.5,,,,6
221,力玫,2021-08-16 02:00,21,,.7,90,82,986.5,,,,6
221,力玫,2021-08-16 03:00,19.9,,.8,90,89,986.4,,,,5
221,力玫,2021-08-16 04:00,20.5,,1.1,110,83,986.5,,,,9
221,力玫,2021-08-16 05:00,20.5,,.9,140,83,986.5,,,,7
221,力玫,2021-08-16 06:00,20.1,,1.5,70,85,986.5,0,,,6
221,力玫,2021-08-16 07:00,20.3,,.3,0,87,986.6,.4,,,0
221,力玫,2021-08-16 08:00,22.7,,1.1,70,74,986.7,.9,,,0
221,力玫,2021-08-16 09:00,23.8,,1.4,90,68,986.7,1,,,0
221,力玫,2021-08-16 10:00,25.3,,1.7,50,62,986.3,1,,,4
221,力玫,2021-08-16 11:00,26.7,,1.4,70,57,986,1,,,4
221,力玫,2021-08-16 12:00,26.2,,1,70,57,985.5,.3,,,7
221,力玫,2021-08-16 13:00,27.5,,1.5,90,56,984.8,.5,,,
221,力玫,2021-08-16 14:00,26.6,,2,140,59,984.1,.3,,,
221,力玫,2021-08-16 15:00,26.6,,1.8,110,61,983.5,.3,,,
221,力玫,2021-08-16 16:00,26.5,,2,160,61,983.3,.7,,,
221,力玫,2021-08-16 17:00,26.1,,1.4,140,62,983.3,0,,,
221,力玫,2021-08-16 18:00,25.4,,1.4,140,65,983.4,0,,,
221,力玫,2021-08-16 19:00,24.5,,1.2,90,68,983.7,0,,,
221,力玫,2021-08-16 20:00,23.3,,1.4,50,69,984.1,0,,,
221,力玫,2021-08-16 21:00,23,,1.3,20,67,984.6,,,,
221,力玫,2021-08-16 22:00,22.5,,2.1,50,67,984.6,,,,
221,力玫,2021-08-16 23:00,21.9,,1.3,50,67,984.4,,,,
221,力玫,2021-08-17 00:00,21.4,,1.5,70,71,984.3,,,,
221,力玫,2021-08-17 01:00,20.6,,1.1,70,76,983.7,,,,
221,力玫,2021-08-17 02:00,19,,.6,70,87,982.9,,,,
221,力玫,2021-08-17 03:00,18.6,,.4,0,89,982.8,,,,
221,力玫,2021-08-17 04:00,18.8,,1,90,89,982.2,,,,
221,力玫,2021-08-17 05:00,18.4,,.2,0,91,982,,,,
221,力玫,2021-08-17 06:00,18.4,,.3,0,91,982.1,0,,,
221,力玫,2021-08-17 07:00,19.7,,.9,320,84,981.9,0,,,
221,力玫,2021-08-17 08:00,21.5,,1.2,70,76,982.2,0,,,
221,力玫,2021-08-17 09:00,22.9,,1.9,70,69,981.7,.5,,,
221,力玫,2021-08-17 10:00,23.1,,1.3,110,72,981.7,.2,,,9
221,力玫,2021-08-17 11:00,22.6,2.2,1.6,50,85,981.5,0,,,10
221,力玫,2021-08-17 12:00,23,0,1.2,90,84,980.9,0,,,10
221,力玫,2021-08-17 13:00,24,,1.4,50,79,980.4,0,,,10
221,力玫,2021-08-17 14:00,23.1,,2,360,82,979.9,0,,,10
221,力玫,2021-08-17 15:00,23.5,.8,1.3,50,82,979.5,0,,,9
221,力玫,2021-08-17 16:00,23.8,.2,2.2,70,78,979.3,0,,,10
221,力玫,2021-08-17 17:00,23.6,,1,50,75,979.3,.1,,,9
221,力玫,2021-08-17 18:00,23.6,,2.2,50,67,979.3,.5,,,9
221,力玫,2021-08-17 19:00,22.3,,1.9,50,71,979.5,0,,,7
221,力玫,2021-08-17 20:00,21,,.5,50,80,980,0,,,8
221,力玫,2021-08-17 21:00,19.7,,.3,0,90,980.7,,,,9
221,力玫,2021-08-17 22:00,19.1,,.2,0,95,980.6,,,,9
221,力玫,2021-08-17 23:00,19.3,,.4,0,91,980.7,,,,7
221,力玫,2021-08-18 00:00,18.8,,.4,0,95,980.9,,,,8
221,力玫,2021-08-18 01:00,18.7,,.5,50,91,980.5,,,,8
221,力玫,2021-08-18 02:00,18.4,,.2,0,93,980.2,,,,9
221,力玫,2021-08-18 03:00,18.1,,.3,0,94,980,,,,2
221,力玫,2021-08-18 04:00,18.6,,.6,90,89,979.8,,,,9
221,力玫,2021-08-18 05:00,18.3,0,.3,0,94,980,,,,10
221,力玫,2021-08-18 06:00,17.9,.1,.8,360,99,980.5,0,,,8
221,力玫,2021-08-18 07:00,18.6,,.2,0,98,981.2,0,,,9
221,力玫,2021-08-18 08:00,20.1,,0,0,91,981.3,0,,,10
221,力玫,2021-08-18 09:00,21.4,,.7,160,85,981.5,0,,,10
221,力玫,2021-08-18 10:00,23,0,1.2,50,76,981.6,0,,,10
221,力玫,2021-08-18 11:00,24.5,,1.7,50,68,981.3,.1,,,9
221,力玫,2021-08-18 12:00,25.6,,1.8,50,64,980.7,.5,,,8
221,力玫,2021-08-18 13:00,27.5,,2.2,90,56,980.2,.8,,,7
221,力玫,2021-08-18 14:00,27.8,,3.6,50,54,980,.8,,,7
221,力玫,2021-08-18 15:00,27,,2.5,50,54,979.7,.9,,,8
221,力玫,2021-08-18 16:00,26.8,,2.8,70,56,979.8,.7,,,8
221,力玫,2021-08-18 17:00,26.6,,3,70,57,979.5,1,,,7
221,力玫,2021-08-18 18:00,25.4,,2.6,70,60,979.9,1,,,7
221,力玫,2021-08-18 19:00,24.2,,2.6,70,61,980.5,.4,,,8
221,力玫,2021-08-18 20:00,22.6,,1.4,50,68,980.8,0,,,5
221,力玫,2021-08-18 21:00,22.1,,1.6,70,71,982,,,,5
221,力玫,2021-08-18 22:00,21.2,,1,70,74,982,,,,6
221,力玫,2021-08-18 23:00,20.2,,1,70,78,981.5,,,,6
221,力玫,2021-08-19 00:00,18.2,,.2,0,92,981.5,,,,5
221,力玫,2021-08-19 01:00,19,,.5,70,89,981.3,,,,9
221,力玫,2021-08-19 02:00,19.3,,1,70,83,981.6,,,,7
221,力玫,2021-08-19 03:00,18.9,,.4,0,84,981.6,,,,7
221,力玫,2021-08-19 04:00,18.9,,1,90,85,981.3,,,,8
221,力玫,2021-08-19 05:00,18,,.2,0,92,981.3,,,,8
221,力玫,2021-08-19 06:00,17.2,,.4,0,95,981.6,0,,,7
221,力玫,2021-08-19 07:00,18.9,,.3,0,88,981.8,.4,,,8
221,力玫,2021-08-19 08:00,22.2,,.6,90,72,982.4,.7,,,7
221,力玫,2021-08-19 09:00,22.7,,1.7,70,69,982.5,.5,,,7
221,力玫,2021-08-19 10:00,24.1,,1.8,70,66,982.6,.5,,,7
221,力玫,2021-08-19 11:00,25.6,,2,90,60,982.6,.7,,,8
221,力玫,2021-08-19 12:00,26.3,0,1.3,70,59,982.3,.3,,,9
221,力玫,2021-08-19 13:00,26.4,,1.5,70,59,982.2,.1,,,10
221,力玫,2021-08-19 14:00,25.8,,1.7,50,60,981.8,.1,,,9
221,力玫,2021-08-19 15:00,25.6,,2.2,50,60,981.9,.2,,,8
221,力玫,2021-08-19 16:00,22.9,0,1.8,20,78,982.1,0,,,3
221,力玫,2021-08-19 17:00,24.3,,1.4,50,71,982.1,0,,,7
221,力玫,2021-08-19 18:00,24,,1.7,70,70,982.2,0,,,9
221,力玫,2021-08-19 19:00,23.1,,1,70,68,982.2,0,,,7
221,力玫,2021-08-19 20:00,20.7,,.5,20,82,982.9,0,,,6
221,力玫,2021-08-19 21:00,19.8,,.4,0,89,983.6,,,,6
221,力玫,2021-08-19 22:00,19.7,,.4,0,91,983.7,,,,8
221,力玫,2021-08-19 23:00,18.8,,.1,0,92,983.6,,,,7
221,力玫,2021-08-20 00:00,18.8,,.1,0,94,983.9,,,,8
221,力玫,2021-08-20 01:00,19.1,,.1,0,94,983.4,,,,8
221,力玫,2021-08-20 02:00,19.6,,.3,0,91,983.4,,,,7
221,力玫,2021-08-20 03:00,19.4,,.2,0,91,983.5,,,,8
221,力玫,2021-08-20 04:00,19.4,.4,.3,0,93,983.5,,,,7
221,力玫,2021-08-20 05:00,18.4,,.1,0,95,983.4,,,,6
221,力玫,2021-08-20 06:00,17.7,,.1,0,97,983.8,0,,,6
221,力玫,2021-08-20 07:00,19.5,,.5,20,92,983.9,.4,,,0
221,力玫,2021-08-20 08:00,21.4,,.4,0,82,983.9,.9,,,3
221,力玫,2021-08-20 09:00,23.3,,1.1,90,73,983.9,1,,,1
221,力玫,2021-08-20 10:00,24.4,,.7,70,69,984.2,.8,,,7
221,力玫,2021-08-20 11:00,26.5,,1,90,61,983.9,.7,,,7
221,力玫,2021-08-20 12:00,27.5,,1.9,110,59,983.3,.8,,,
221,力玫,2021-08-20 13:00,27.7,,1.9,200,56,982.8,.8,,,7
221,力玫,2021-08-20 14:00,27.7,,2.1,160,57,982.3,.6,,,8
221,力玫,2021-08-20 15:00,28.5,,2.8,180,51,982,.8,,,8
221,力玫,2021-08-20 16:00,29.2,,1.8,230,48,981.4,1,,,4
221,力玫,2021-08-20 17:00,28.4,,1.2,200,53,980.9,1,,,5
221,力玫,2021-08-20 18:00,27.8,,1.5,230,54,980.8,.6,,,7
221,力玫,2021-08-20 19:00,25.6,,.5,140,67,981.3,.3,,,6
221,力玫,2021-08-20 20:00,23.3,,.9,20,77,981.9,0,,,7
221,力玫,2021-08-20 21:00,22.3,,.6,50,84,982.1,,,,6
221,力玫,2021-08-20 22:00,21.9,,.5,70,87,981.9,,,,8
221,力玫,2021-08-20 23:00,21.4,,.2,0,90,981.8,,,,8
221,力玫,2021-08-21 00:00,21.6,,.3,0,87,981.6,,,,7
221,力玫,2021-08-21 01:00,20.6,,.5,90,93,981.3,,,,6
221,力玫,2021-08-21 02:00,20.7,,.8,50,91,980.8,,,,5
221,力玫,2021-08-21 03:00,20.5,,.5,20,93,980.5,,,,8
221,力玫,2021-08-21 04:00,21.5,,.8,50,88,979.8,,,,10
221,力玫,2021-08-21 05:00,20.9,,1.4,50,90,979.4,,,,8
221,力玫,2021-08-21 06:00,21.5,,1.1,50,87,979.1,0,,,10
221,力玫,2021-08-21 07:00,22.4,,2.3,70,83,978.3,0,,,9
221,力玫,2021-08-21 08:00,22,,1.6,70,87,977.7,0,,,10
221,力玫,2021-08-21 09:00,21.6,.8,1.6,50,95,977.5,0,,,10
221,力玫,2021-08-21 10:00,21.8,2.3,1,50,97,976.6,0,,,10
221,力玫,2021-08-21 11:00,21.5,2.7,1.8,70,97,975.3,0,,,10
221,力玫,2021-08-21 12:00,21,4.4,1.6,20,97,973.5,0,,,10
221,力玫,2021-08-21 13:00,20.9,5.6,1.5,50,98,972.1,0,,,10
221,力玫,2021-08-21 14:00,21.4,6,1.1,50,99,970.9,0,,,10
221,力玫,2021-08-21 15:00,22.1,1.5,.5,340,98,970.7,0,,,10
221,力玫,2021-08-21 16:00,22.6,3.1,1.6,230,99,971,0,,,8
221,力玫,2021-08-21 17:00,23.4,.7,.8,230,97,971,0,,,8
221,力玫,2021-08-21 18:00,23.3,,1.3,180,97,971.3,0,,,8
221,力玫,2021-08-21 19:00,24,0,2,250,90,971.9,0,,,5
221,力玫,2021-08-21 20:00,23.8,,3.2,230,87,972.9,0,,,5
221,力玫,2021-08-21 21:00,22.8,.5,3.4,230,92,974.1,,,,4
221,力玫,2021-08-21 22:00,22.6,.4,1.5,250,89,975.2,,,,7
221,力玫,2021-08-21 23:00,22.3,0,1.6,230,91,975.6,,,,9
221,力玫,2021-08-22 00:00,22.3,0,2,230,91,976,,,,9
221,力玫,2021-08-22 01:00,22.2,0,2,230,91,976.3,,,,7
221,力玫,2021-08-22 02:00,22.2,,2.2,230,90,976.7,,,,8
221,力玫,2021-08-22 03:00,21.8,,1.7,230,92,976.9,,,,9
221,力玫,2021-08-22 04:00,21.7,,1.5,230,93,977,,,,6
221,力玫,2021-08-22 05:00,21.6,,1.4,230,93,976.8,,,,7
221,力玫,2021-08-22 06:00,21.4,,1.4,230,93,976.7,0,,,7
221,力玫,2021-08-22 07:00,21.8,,2,230,92,976.9,0,,,7
221,力玫,2021-08-22 08:00,22.6,,1.6,230,87,977.4,0,,,8
221,力玫,2021-08-22 09:00,22.9,,1.9,230,87,978.3,0,,,9
221,力玫,2021-08-22 10:00,24,,1.5,200,81,978.6,0,,,9
221,力玫,2021-08-22 11:00,24.3,,1.4,230,77,978.9,0,,,10
221,力玫,2021-08-22 12:00,25,,2.3,250,73,979,0,,,10
221,力玫,2021-08-22 13:00,24.6,,2.5,250,74,978.8,0,,,10
221,力玫,2021-08-22 14:00,25.5,,2.5,230,70,978.7,0,,,10
221,力玫,2021-08-22 15:00,26,,2.2,250,64,978.5,.2,,,8
221,力玫,2021-08-22 16:00,25.1,,2.6,200,66,978.7,0,,,10
221,力玫,2021-08-22 17:00,25,,1.7,230,66,979,0,,,10
221,力玫,2021-08-22 18:00,24.2,,.9,250,72,979.2,0,,,10
221,力玫,2021-08-22 19:00,21.8,,.2,0,88,979.5,0,,,10
221,力玫,2021-08-22 20:00,21.7,,1,270,86,979.9,0,,,10
221,力玫,2021-08-22 21:00,20.4,,.5,50,95,980.8,,,,10
221,力玫,2021-08-22 22:00,20.2,,.1,0,97,980.9,,,,10
221,力玫,2021-08-22 23:00,19.8,,.5,180,97,980.9,,,,10
221,力玫,2021-08-23 00:00,19.2,,.3,0,99,981.4,,,,10
221,力玫,2021-08-23 01:00,19,,0,0,99,981.5,,,,9
221,力玫,2021-08-23 02:00,18.4,,.2,0,100,981.7,,,,10
221,力玫,2021-08-23 03:00,18.5,,.5,140,100,981.7,,,,10
221,力玫,2021-08-23 04:00,18.5,,.1,0,100,981.9,,,,10
221,力玫,2021-08-23 05:00,18.4,,.7,200,99,981.5,,,,10
221,力玫,2021-08-23 06:00,18.4,,1.1,20,97,981.4,0,,,10
221,力玫,2021-08-23 07:00,18.7,,.4,0,98,981.4,0,,,10
221,力玫,2021-08-23 08:00,19.7,,.4,0,94,981.9,0,,,10
221,力玫,2021-08-23 09:00,20.3,,.7,140,93,982.8,0,,,10
221,力玫,2021-08-23 10:00,21.5,,1.3,70,89,982.4,0,,,10
221,力玫,2021-08-23 11:00,22.5,,1.2,70,84,981.7,0,,,10
221,力玫,2021-08-23 12:00,22.7,0,.6,90,83,981.5,0,,,10
221,力玫,2021-08-23 13:00,23.3,.2,.6,50,78,981.2,0,,,10
221,力玫,2021-08-23 14:00,23.1,.1,.7,140,89,980.9,0,,,10
221,力玫,2021-08-23 15:00,22.4,.4,.6,70,89,980.7,0,,,10
221,力玫,2021-08-23 16:00,22,1.5,.2,0,96,980.4,0,,,10
221,力玫,2021-08-23 17:00,20.6,2.5,.5,90,96,980.2,0,,,10
221,力玫,2021-08-23 18:00,20.1,3.4,.4,0,99,980.1,0,,,10
221,力玫,2021-08-23 19:00,20,3.7,.1,0,100,979.9,0,,,10
221,力玫,2021-08-23 20:00,19.9,3.3,.6,140,100,979.2,0,,,10
221,力玫,2021-08-23 21:00,19.9,1.7,.5,50,99,978.6,,,,10
221,力玫,2021-08-23 22:00,19.9,.9,.8,90,99,977.8,,,,10
221,力玫,2021-08-23 23:00,19.9,2.1,1.2,70,99,976.9,,,,10
221,力玫,2021-08-24 00:00,20.2,1.4,1.5,70,98,975.4,,,,10
221,力玫,2021-08-24 01:00,20.2,1.2,.4,0,98,974,,,,10
221,力玫,2021-08-24 02:00,20,6.9,.9,180,100,973.3,,,,10
221,力玫,2021-08-24 03:00,20.7,5.5,1,90,99,972,,,,10
221,力玫,2021-08-24 04:00,20.4,.6,1.3,70,99,971.5,,,,10
221,力玫,2021-08-24 05:00,20.5,.1,1,70,99,971.7,,,,10
221,力玫,2021-08-24 06:00,20.4,.2,.5,140,100,972.5,0,,,10
221,力玫,2021-08-24 07:00,20.4,1.2,.5,160,100,972.4,0,,,10
221,力玫,2021-08-24 08:00,21.1,,1.7,50,97,971.6,0,,,10
221,力玫,2021-08-24 09:00,21.5,0,1.3,70,96,971.2,0,,,10
221,力玫,2021-08-24 10:00,21.3,1.4,1.2,50,98,970.9,0,,,9
221,力玫,2021-08-24 11:00,21.4,5.2,1.2,70,97,970.7,0,,,7
221,力玫,2021-08-24 12:00,23.9,.5,1.8,50,89,970.2,.1,,,
221,力玫,2021-08-24 13:00,24.6,0,1.2,50,88,969.7,.1,,,10
221,力玫,2021-08-24 14:00,23.8,,.8,20,90,969.1,0,,,9
221,力玫,2021-08-24 15:00,23.5,0,.3,0,95,968.8,0,,,8
221,力玫,2021-08-24 16:00,23.6,.1,0,0,97,969.1,0,,,9
221,力玫,2021-08-24 17:00,24.2,.4,.3,0,97,969.4,0,,,8
221,力玫,2021-08-24 18:00,24,.6,1,160,99,969.8,0,,,5
221,力玫,2021-08-24 19:00,24.2,.4,1.9,230,96,970.9,0,,,7
221,力玫,2021-08-24 20:00,24.2,.6,3,230,91,971.7,0,,,9
221,力玫,2021-08-24 21:00,23.8,0,2.5,230,93,972.9,,,,9
221,力玫,2021-08-24 22:00,23.5,,2.2,230,94,973.5,,,,9
221,力玫,2021-08-24 23:00,23.5,,2.7,230,91,974.2,,,,10
221,力玫,2021-08-25 00:00,23.2,,2.7,230,91,974.7,,,,9
221,力玫,2021-08-25 01:00,23.1,,2.5,230,90,975,,,,9
221,力玫,2021-08-25 02:00,22.8,,1.2,200,91,975,,,,10
221,力玫,2021-08-25 03:00,21.9,,.5,360,99,975.5,,,,10
221,力玫,2021-08-25 04:00,21.6,0,.2,0,100,975.7,,,,10
221,力玫,2021-08-25 05:00,21.5,0,.5,20,100,975.9,,,,6
221,力玫,2021-08-25 06:00,21.2,,.3,0,100,976.3,0,,,10
221,力玫,2021-08-25 07:00,21.3,,0,0,100,976.8,0,,,9
221,力玫,2021-08-25 08:00,22,,.2,0,100,977.1,0,,,10
221,力玫,2021-08-25 09:00,22.7,0,.1,0,99,977.3,0,,,10
221,力玫,2021-08-25 10:00,23.2,.2,.4,0,95,977.8,0,,,10
221,力玫,2021-08-25 11:00,23.1,.7,.3,0,95,978.1,0,,,10
221,力玫,2021-08-25 12:00,22.6,4.5,.7,50,96,977.8,0,,,
221,力玫,2021-08-25 13:00,22.7,.9,.4,0,95,977.7,0,,,10
221,力玫,2021-08-25 14:00,22.4,2.2,.4,0,98,977.7,0,,,10
221,力玫,2021-08-25 15:00,21.6,3.4,1,180,98,977.6,0,,,10
221,力玫,2021-08-25 16:00,21,4,1.6,140,99,977.5,0,,,10
221,力玫,2021-08-25 17:00,20.6,4,1,70,100,977.7,0,,,10
221,力玫,2021-08-25 18:00,20.5,.7,1.1,70,98,977.7,0,,,6
221,力玫,2021-08-25 19:00,20.3,.7,.9,110,100,978,0,,,10
221,力玫,2021-08-25 20:00,20.3,,.5,70,100,978.4,0,,,8
221,力玫,2021-08-25 21:00,20.4,,.2,0,100,978.8,,,,9
221,力玫,2021-08-25 22:00,20.3,,.4,0,100,979.3,,,,10
221,力玫,2021-08-25 23:00,20.2,,.4,0,100,979.6,,,,9
221,力玫,2021-08-26 00:00,20.2,,0,0,100,980,,,,5
221,力玫,2021-08-26 01:00,20.4,,0,0,100,980.1,,,,9
221,力玫,2021-08-26 02:00,20.1,,.4,0,100,980.2,,,,6
221,力玫,2021-08-26 03:00,20.1,,0,0,100,980.8,,,,10
221,力玫,2021-08-26 04:00,19.3,,.2,0,100,981,,,,8
221,力玫,2021-08-26 05:00,19.6,,.4,0,100,981.6,,,,8
221,力玫,2021-08-26 06:00,19.9,,0,0,100,981.7,0,,,5
221,力玫,2021-08-26 07:00,20.4,,.3,0,100,982.7,0,,,9
221,力玫,2021-08-26 08:00,20.7,,.4,0,98,983,0,,,10
221,力玫,2021-08-26 09:00,21,,.3,0,96,983.5,0,,,10
221,力玫,2021-08-26 10:00,21.6,,.3,0,95,984,0,,,10
221,力玫,2021-08-26 11:00,23,,.9,200,88,984.2,0,,,10
221,力玫,2021-08-26 12:00,24.2,,.9,270,83,983.5,0,,,10
221,力玫,2021-08-26 13:00,24.9,,1.5,230,75,983.4,.1,,,10
221,力玫,2021-08-26 14:00,25.1,,.9,160,76,983.3,0,,,10
221,力玫,2021-08-26 15:00,25.8,,2,200,76,982.7,.2,,,9
221,力玫,2021-08-26 16:00,25.6,,.9,270,76,982.9,0,,,10
221,力玫,2021-08-26 17:00,25.6,,1.2,270,77,983.1,.1,,,
221,力玫,2021-08-26 18:00,24.7,,.6,250,86,983.2,0,,,10
221,力玫,2021-08-26 19:00,23.8,,0,0,94,983.3,0,,,10
221,力玫,2021-08-26 20:00,23.1,,.1,0,97,983.9,0,,,9
221,力玫,2021-08-26 21:00,22.8,,.1,0,98,984.1,,,,9
221,力玫,2021-08-26 22:00,22.5,,.1,0,98,984,,,,8
221,力玫,2021-08-26 23:00,22.2,,0,0,100,983.9,,,,9
221,力玫,2021-08-27 00:00,21.9,,.1,0,100,983.7,,,,10
221,力玫,2021-08-27 01:00,21.5,,.2,0,100,983.3,,,,8
221,力玫,2021-08-27 02:00,20.9,,.2,0,100,983.5,,,,6
221,力玫,2021-08-27 03:00,20.9,,0,0,100,983.3,,,,9
221,力玫,2021-08-27 04:00,21.2,,0,0,100,983.2,,,,10
221,力玫,2021-08-27 05:00,21.3,,0,0,100,983.4,,,,9
221,力玫,2021-08-27 06:00,21.4,,.3,0,100,983.3,0,,,9
221,力玫,2021-08-27 07:00,21.8,,.2,0,100,983.4,0,,,6
221,力玫,2021-08-27 08:00,22.1,,.3,0,99,983.1,0,,,9
221,力玫,2021-08-27 09:00,23,,.4,0,96,982.9,0,,,10
221,力玫,2021-08-27 10:00,23,,.5,140,95,983.4,0,,,10
221,力玫,2021-08-27 11:00,23.1,.4,.1,0,97,982.6,0,,,10
221,力玫,2021-08-27 12:00,20.4,4.3,.5,50,97,982.9,0,,,10
221,力玫,2021-08-27 13:00,20.4,5.1,.9,250,100,983.3,0,,,9
221,力玫,2021-08-27 14:00,20,3.4,.6,250,99,983,0,,,9
221,力玫,2021-08-27 15:00,20.1,1.7,.5,160,100,982.8,0,,,10
221,力玫,2021-08-27 16:00,20.1,1.3,.4,0,99,982.9,0,,,10
221,力玫,2021-08-27 17:00,19.9,.6,1.2,110,96,982.8,0,,,10
221,力玫,2021-08-27 18:00,19.6,,.6,360,96,982.6,0,,,10
221,力玫,2021-08-27 19:00,19.5,,.5,270,97,982.4,0,,,9
221,力玫,2021-08-27 20:00,19.5,,.8,270,99,982.6,0,,,8
221,力玫,2021-08-27 21:00,19.4,,1.3,160,98,984,,,,8
221,力玫,2021-08-27 22:00,18.6,,.4,0,100,983.8,,,,10
221,力玫,2021-08-27 23:00,17.8,,.4,0,100,984,,,,7
221,力玫,2021-08-28 00:00,17.3,,0,0,100,984,,,,7
221,力玫,2021-08-28 01:00,17.6,,.6,250,100,984.2,,,,6
221,力玫,2021-08-28 02:00,17.2,,1,290,100,984.3,,,,6
221,力玫,2021-08-28 03:00,17.2,,.5,290,100,984.6,,,,9
221,力玫,2021-08-28 04:00,17.1,,0,0,100,984.8,,,,9
221,力玫,2021-08-28 05:00,17.3,,.3,0,100,984.7,,,,10
221,力玫,2021-08-28 06:00,17.5,,.4,0,100,984.9,0,,,8
221,力玫,2021-08-28 07:00,17.7,,.3,0,100,985.6,0,,,7
221,力玫,2021-08-28 08:00,18.5,,.5,180,96,985.8,0,,,9
221,力玫,2021-08-28 09:00,19.4,,.5,70,93,984.9,0,,,10
221,力玫,2021-08-28 10:00,21.4,,.7,320,84,985.3,.3,,,8
221,力玫,2021-08-28 11:00,22.4,,1,160,76,985,.7,,,8
221,力玫,2021-08-28 12:00,23.6,,.9,110,74,984.3,.4,,,8
221,力玫,2021-08-28 13:00,25.3,,1.1,250,70,984.2,.3,,,9
221,力玫,2021-08-28 14:00,24.8,,2.1,250,72,984.1,.6,,,8
221,力玫,2021-08-28 15:00,23.9,,2.5,230,78,984,0,,,10
221,力玫,2021-08-28 16:00,23.4,,2,230,80,983.9,0,,,10
221,力玫,2021-08-28 17:00,23.7,,1.7,230,79,983.9,.1,,,10
221,力玫,2021-08-28 18:00,23.1,,1.7,200,82,983.9,.2,,,9
221,力玫,2021-08-28 19:00,21.2,,.3,0,94,983.3,0,,,6
221,力玫,2021-08-28 20:00,20.6,,0,0,98,983.8,0,,,10
221,力玫,2021-08-28 21:00,20,,.6,230,99,984.4,,,,9
221,力玫,2021-08-28 22:00,19.4,,.6,20,100,984.4,,,,5
221,力玫,2021-08-28 23:00,19.2,,.4,0,100,984.5,,,,6
221,力玫,2021-08-29 00:00,19.3,,.5,250,100,984.5,,,,
221,力玫,2021-08-29 01:00,19.4,,0,0,100,984.5,,,,10
221,力玫,2021-08-29 02:00,19.7,.5,.6,360,100,983.9,,,,10
221,力玫,2021-08-29 03:00,19.8,.2,.6,270,100,984.1,,,,10
221,力玫,2021-08-29 04:00,18.3,6.4,.8,230,99,984.4,,,,10
221,力玫,2021-08-29 05:00,17.8,5.6,.4,0,100,983.7,,,,10
221,力玫,2021-08-29 06:00,17.8,.6,.5,140,100,983.7,0,,,10
221,力玫,2021-08-29 07:00,17.7,1,.6,140,100,984.5,0,,,10
221,力玫,2021-08-29 08:00,18.1,1.4,.3,0,99,984.7,0,,,10
221,力玫,2021-08-29 09:00,18.5,0,.6,180,97,985.1,0,,,9
221,力玫,2021-08-29 10:00,19.1,.4,.7,110,96,985,0,,,10
221,力玫,2021-08-29 11:00,19.5,.1,.8,200,93,984.8,0,,,10
221,力玫,2021-08-29 12:00,20.6,,.4,0,87,984.4,0,,,9
221,力玫,2021-08-29 13:00,22.9,,.6,110,73,983.6,.5,,,8
221,力玫,2021-08-29 14:00,23.7,,.9,110,70,983.2,1,,,7
221,力玫,2021-08-29 15:00,24.6,,1.3,160,71,982.5,.8,,,5
221,力玫,2021-08-29 16:00,25.2,,1.7,200,66,982.7,.3,,,4
221,力玫,2021-08-29 17:00,25,,2.2,230,70,983,.8,,,4
221,力玫,2021-08-29 18:00,23.9,,2.1,200,75,983,1,,,3
221,力玫,2021-08-29 19:00,22.1,,1.1,230,86,983.4,.1,,,2
221,力玫,2021-08-29 20:00,20.3,,.3,0,95,984.2,0,,,7
221,力玫,2021-08-29 21:00,19.1,,.2,0,98,985,,,,4
221,力玫,2021-08-29 22:00,18.5,,.5,360,100,985.1,,,,7
221,力玫,2021-08-29 23:00,18.5,,.5,20,100,985.2,,,,9
221,力玫,2021-08-30 00:00,18.3,,0,0,100,985.4,,,,
221,力玫,2021-08-30 01:00,18,,.2,0,100,985.6,,,,9
221,力玫,2021-08-30 02:00,17.5,,.6,290,100,985.4,,,,6
221,力玫,2021-08-30 03:00,17,,.1,0,100,985.5,,,,6
221,力玫,2021-08-30 04:00,17.6,,.5,360,100,985.7,,,,10
221,力玫,2021-08-30 05:00,18,,.3,0,100,985.6,,,,10
221,力玫,2021-08-30 06:00,18,,.1,0,100,986.1,0,,,10
221,力玫,2021-08-30 07:00,18.1,,.3,0,100,986.4,0,,,9
221,力玫,2021-08-30 08:00,18.9,,.1,0,97,986.7,0,,,10
221,力玫,2021-08-30 09:00,19.6,,.1,0,93,986.8,0,,,10
221,力玫,2021-08-30 10:00,20.3,,.1,0,91,987.2,0,,,10
221,力玫,2021-08-30 11:00,20.9,,.3,0,88,986.9,0,,,10
221,力玫,2021-08-30 12:00,,,,,,,,,,10
221,力玫,2021-08-30 13:00,24.2,,1.1,250,69,986.1,,,,10
221,力玫,2021-08-30 14:00,24.4,,.7,230,69,985.7,0,,,10
221,力玫,2021-08-30 15:00,23.4,,1.4,180,85,985.2,0,,,10
221,力玫,2021-08-30 16:00,23.4,,1.5,180,84,985,0,,,10
