지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),현지기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위)
152,울산,2023-10-29 16:00,17.3,,2.5,110,53,1011.1,.8,.93,,1
152,울산,2023-10-29 17:00,16,,2.2,90,57,1011.3,.9,.48,,1
152,울산,2023-10-29 18:00,14.9,,1.5,50,63,1012,0,.03,,2
152,울산,2023-10-29 19:00,13.8,,1.6,70,68,1012.4,,,,0
152,울산,2023-10-29 20:00,13,,2.2,340,71,1012.5,,,,0
152,울산,2023-10-29 21:00,12.9,,1.9,290,72,1012.9,,,,0
152,울산,2023-10-29 22:00,11.4,,0,0,79,1013.2,,,,0
152,울산,2023-10-29 23:00,11.6,,1.9,320,80,1013.2,,,,0
152,울산,2023-10-30 00:00,11.2,,1.8,290,81,1013.1,,,,0
152,울산,2023-10-30 01:00,10,,.5,320,86,1013.2,,,,0
152,울산,2023-10-30 02:00,9.7,,0,0,88,1013,,,,0
152,울산,2023-10-30 03:00,10.1,,1.5,340,89,1012.6,,,,0
152,울산,2023-10-30 04:00,9.1,,.7,320,90,1012.4,,,,0
152,울산,2023-10-30 05:00,8.9,,.1,0,92,1012.4,,,,0
152,울산,2023-10-30 06:00,8.7,,.3,0,94,1012.4,,,,0
152,울산,2023-10-30 07:00,8.8,,0,0,94,1012.6,0,0,,0
152,울산,2023-10-30 08:00,11.6,,0,0,92,1013.1,.6,.31,,0
152,울산,2023-10-30 09:00,15.3,,1,20,69,1013.1,1,.99,,0
152,울산,2023-10-30 10:00,17.3,,1.6,340,61,1013,1,1.55,,0
152,울산,2023-10-30 11:00,19.8,,1.4,140,53,1012.5,1,2.03,,1
152,울산,2023-10-30 12:00,19.9,,1.6,110,45,1011.8,1,2.21,,2
152,울산,2023-10-30 13:00,20.4,,2.5,50,41,1010.9,.9,2.18,,5
152,울산,2023-10-30 14:00,21.5,,1.8,90,37,1010.4,1,2.09,,6
152,울산,2023-10-30 15:00,21.6,,2.1,160,44,1010.3,1,1.73,,4
152,울산,2023-10-30 16:00,20.1,,2.2,160,46,1010.8,1,1.09,,6
152,울산,2023-10-30 17:00,18.6,,1.7,110,53,1011,.8,.48,,6
152,울산,2023-10-30 18:00,16.9,,.7,200,61,1011.4,0,.04,,3
152,울산,2023-10-30 19:00,15.1,,.2,0,70,1011.8,,,,0
152,울산,2023-10-30 20:00,13.9,,1,140,78,1012,,,,0
152,울산,2023-10-30 21:00,13.5,,.7,290,80,1012.3,,,,0
152,울산,2023-10-30 22:00,13,,0,0,82,1012.7,,,,0
152,울산,2023-10-30 23:00,12.1,,1,290,87,1012.5,,,,0
152,울산,2023-10-31 00:00,12.1,,1.6,290,86,1012.6,,,,0
152,울산,2023-10-31 01:00,12.1,,1.3,320,88,1012.7,,,,0
152,울산,2023-10-31 02:00,10.8,,.2,0,91,1012.6,,,,0
152,울산,2023-10-31 03:00,10.6,,.1,0,92,1012.5,,,,0
152,울산,2023-10-31 04:00,9.9,,.1,0,90,1012.3,,,,0
152,울산,2023-10-31 05:00,9.6,,.4,0,91,1012.3,,,,0
152,울산,2023-10-31 06:00,10.1,,.5,90,86,1012.4,,,,0
152,울산,2023-10-31 07:00,10.5,,1.5,290,85,1012.7,0,0,,0
152,울산,2023-10-31 08:00,13.1,,0,0,81,1013.2,.6,.3,,0
152,울산,2023-10-31 09:00,16.5,,1.2,290,55,1013,1,1,,0
152,울산,2023-10-31 10:00,18.3,,1.8,50,52,1012.7,1,1.54,,0
152,울산,2023-10-31 11:00,21.2,,1.2,180,46,1012.4,1,2.01,,0
152,울산,2023-10-31 12:00,21.9,,1.7,160,36,1011.6,1,2.31,,0
152,울산,2023-10-31 13:00,23.1,,2.4,270,29,1010.6,1,2.36,,0
152,울산,2023-10-31 14:00,23.8,,2.4,290,19,1009.9,1,2.17,,0
152,울산,2023-10-31 15:00,24.1,,2,270,21,1009.6,1,1.79,,0
152,울산,2023-10-31 16:00,23.3,,1,230,30,1009.4,1,1.19,,0
152,울산,2023-10-31 17:00,21.4,,0,0,35,1009.7,.8,.47,,0
152,울산,2023-10-31 18:00,18.8,,1,270,43,1010.1,0,.02,,0
152,울산,2023-10-31 19:00,16.9,,0,0,50,1010.5,,,,0
152,울산,2023-10-31 20:00,15.8,,.7,360,46,1010.8,,,,0
152,울산,2023-10-31 21:00,14.4,,.1,0,54,1010.9,,,,0
152,울산,2023-10-31 22:00,13.7,,0,0,58,1010.8,,,,0
152,울산,2023-10-31 23:00,12.8,,0,0,64,1010.7,,,,0
152,울산,2023-11-01 00:00,12.1,,.3,0,66,1010.5,,,,0
152,울산,2023-11-01 01:00,11.9,,.3,0,70,1010.5,,,,0
152,울산,2023-11-01 02:00,11.5,,1,90,71,1010.3,,,,0
152,울산,2023-11-01 03:00,11.8,,.1,0,68,1010.2,,,,0
152,울산,2023-11-01 04:00,11.5,,0,0,66,1010,,,,0
152,울산,2023-11-01 05:00,10.2,,.9,110,73,1010.4,,,,0
152,울산,2023-11-01 06:00,12,,2.6,320,61,1010.3,,,,0
152,울산,2023-11-01 07:00,10.8,,.6,340,65,1010.3,0,0,,0
152,울산,2023-11-01 08:00,12.8,,0,0,67,1010.7,.6,.29,,0
152,울산,2023-11-01 09:00,16.5,,.4,0,55,1010.7,1,.98,,0
152,울산,2023-11-01 10:00,19.1,,1.2,70,47,1010.3,1,1.48,,0
152,울산,2023-11-01 11:00,21.8,,1.2,90,37,1009.8,1,1.96,,0
152,울산,2023-11-01 12:00,23.7,,2.1,180,29,1008.5,1,2.24,,0
152,울산,2023-11-01 13:00,25.3,,1.9,160,32,1007.5,1,2.22,,0
152,울산,2023-11-01 14:00,23.9,,2.8,110,45,1006.9,1,1.94,,0
152,울산,2023-11-01 15:00,24.9,,4,200,34,1006.9,1,1.57,,0
152,울산,2023-11-01 16:00,23.8,,2.6,180,45,1007,1,1.04,,0
152,울산,2023-11-01 17:00,22.2,,3.2,230,47,1007.2,.8,.4,,0
152,울산,2023-11-01 18:00,20.5,,1.8,230,59,1007.2,0,.03,,0
152,울산,2023-11-01 19:00,18.4,,1.1,340,69,1007.8,,,,0
152,울산,2023-11-01 20:00,17.6,,0,0,75,1008.2,,,,0
152,울산,2023-11-01 21:00,18.5,,.9,250,75,1008.2,,,,0
152,울산,2023-11-01 22:00,18.1,,1.7,270,78,1008.3,,,,0
152,울산,2023-11-01 23:00,17.9,,1.7,360,76,1008.2,,,,0
152,울산,2023-11-02 00:00,19.9,,3,320,64,1008.1,,,,0
152,울산,2023-11-02 01:00,19.4,,2.2,290,62,1007.9,,,,0
152,울산,2023-11-02 02:00,16.9,,.8,270,69,1008.2,,,,0
152,울산,2023-11-02 03:00,15.8,,.5,270,75,1007.9,,,,0
152,울산,2023-11-02 04:00,15.1,,.4,0,75,1007.8,,,,0
152,울산,2023-11-02 05:00,15.6,,1.8,270,76,1008.3,,,,0
152,울산,2023-11-02 06:00,14.5,,.4,0,76,1008.5,,,,0
152,울산,2023-11-02 07:00,13.8,,.1,0,84,1009,0,0,,0
152,울산,2023-11-02 08:00,15.7,,.1,0,81,1009.6,.6,.27,,0
152,울산,2023-11-02 09:00,18.8,,.9,50,65,1009.5,1,.92,,0
152,울산,2023-11-02 10:00,22.1,,.7,140,57,1009.3,1,1.45,,0
152,울산,2023-11-02 11:00,24.4,,1.5,200,43,1008.7,1,1.89,,0
152,울산,2023-11-02 12:00,25.7,,2.7,180,37,1007.9,1,2.23,,0
152,울산,2023-11-02 13:00,26.7,,2.5,160,38,1006.9,1,2.25,,0
152,울산,2023-11-02 14:00,26.7,,1.8,140,39,1006.3,1,2.06,,0
152,울산,2023-11-02 15:00,26.8,,1.5,140,38,1005.9,1,1.66,,0
152,울산,2023-11-02 16:00,26.5,,1.4,200,40,1005.8,1,1.1,,0
152,울산,2023-11-02 17:00,25.3,,3.3,230,25,1006,.8,.45,,0
152,울산,2023-11-02 18:00,23.4,,3.3,230,39,1006.6,0,.02,,0
152,울산,2023-11-02 19:00,20.5,,0,0,53,1007,,,,0
152,울산,2023-11-02 20:00,18.8,,.2,0,58,1007.2,,,,0
152,울산,2023-11-02 21:00,18.4,,1.2,290,62,1007.3,,,,0
152,울산,2023-11-02 22:00,18.3,,2.6,270,63,1007.6,,,,0
152,울산,2023-11-02 23:00,18.4,,3.8,290,64,1007.4,,,,0
152,울산,2023-11-03 00:00,18.3,,3.1,290,65,1007.2,,,,0
152,울산,2023-11-03 01:00,17.4,,2.4,290,68,1006.9,,,,0
152,울산,2023-11-03 02:00,15.7,,0,0,67,1006.4,,,,0
152,울산,2023-11-03 03:00,15.3,,0,0,69,1006,,,,0
152,울산,2023-11-03 04:00,15.2,,.6,110,64,1006,,,,0
152,울산,2023-11-03 05:00,19.3,,2.8,250,59,1006.2,,,,0
152,울산,2023-11-03 06:00,18.1,,2.3,270,69,1006.4,,,,0
152,울산,2023-11-03 07:00,17.3,,1.5,230,71,1006.5,0,0,,0
152,울산,2023-11-03 08:00,18.1,,.7,50,74,1007.4,.6,.27,,0
152,울산,2023-11-03 09:00,21.3,,.9,160,59,1007.2,1,.93,,0
152,울산,2023-11-03 10:00,22.9,,4.7,200,49,1006.5,1,1.45,,0
152,울산,2023-11-03 11:00,23.9,,4.9,200,44,1006.4,1,1.94,,0
152,울산,2023-11-03 12:00,25,,3.8,200,38,1005.5,1,2.28,,0
152,울산,2023-11-03 13:00,25.3,,3.2,200,37,1004.8,1,2.27,,0
152,울산,2023-11-03 14:00,25.7,,4.8,200,34,1004.2,1,2.07,,0
152,울산,2023-11-03 15:00,25.6,,3.8,200,36,1004.2,1,1.67,,0
152,울산,2023-11-03 16:00,25.3,,2,250,39,1004.5,1,1.06,,0
152,울산,2023-11-03 17:00,23.1,,2.4,200,41,1004.8,.8,.41,,0
152,울산,2023-11-03 18:00,20.2,,1,200,64,1005.9,0,.01,,0
152,울산,2023-11-03 19:00,20.8,,2.9,230,52,1006.5,,,,2
152,울산,2023-11-03 20:00,20.4,,3.3,230,57,1006.6,,,,5
152,울산,2023-11-03 21:00,20,,2.7,230,61,1006.7,,,,6
152,울산,2023-11-03 22:00,18.5,,1,180,67,1007.1,,,,7
152,울산,2023-11-03 23:00,18.5,,1.4,270,69,1007.4,,,,7
152,울산,2023-11-04 00:00,18.9,,1.4,270,69,1007.7,,,,6
152,울산,2023-11-04 01:00,19.1,,1,270,70,1007.9,,,,9
152,울산,2023-11-04 02:00,16.6,,.4,0,78,1008.2,,,,9
152,울산,2023-11-04 03:00,16.4,,1.1,360,79,1008.2,,,,6
152,울산,2023-11-04 04:00,16.8,,1.6,340,80,1008.5,,,,8
152,울산,2023-11-04 05:00,16.8,,1.9,320,79,1008.7,,,,7
152,울산,2023-11-04 06:00,16,,.2,0,83,1009.3,,,,7
152,울산,2023-11-04 07:00,16.6,,.4,0,80,1009.8,0,0,,7
152,울산,2023-11-04 08:00,16.9,,2.3,250,80,1010.7,.1,.21,,8
152,울산,2023-11-04 09:00,18.4,,1.5,340,77,1011.3,.2,.5,,7
152,울산,2023-11-04 10:00,20.8,,1.6,50,70,1011.2,.7,1.04,,7
152,울산,2023-11-04 11:00,21.4,,2.2,290,66,1011.4,.5,1.19,,8
152,울산,2023-11-04 12:00,20.6,,2.6,50,72,1011.2,0,.59,,8
152,울산,2023-11-04 13:00,20.8,,2.3,90,71,1010.9,0,1.01,,10
152,울산,2023-11-04 14:00,19.7,,2.1,360,74,1010.8,0,.32,,9
152,울산,2023-11-04 15:00,19.7,,1,360,75,1011.1,0,.34,,10
152,울산,2023-11-04 16:00,20.5,,1.5,200,71,1011.4,.4,.68,,8
152,울산,2023-11-04 17:00,19.7,,1,290,75,1011.5,0,.2,,8
152,울산,2023-11-04 18:00,18.7,,2.2,290,80,1012.1,0,.01,,8
152,울산,2023-11-04 19:00,18.4,,2.4,250,83,1012.6,,,,8
152,울산,2023-11-04 20:00,17.9,,2.8,200,85,1013.1,,,,9
152,울산,2023-11-04 21:00,17.6,0,2.2,270,88,1013.2,,,,10
152,울산,2023-11-04 22:00,17.7,,1.7,160,86,1013.8,,,,9
152,울산,2023-11-04 23:00,17.4,,2.1,290,88,1013.6,,,,9
152,울산,2023-11-05 00:00,16.7,,1.1,50,90,1013.5,,,,8
152,울산,2023-11-05 01:00,16.6,,1.1,320,90,1013,,,,7
152,울산,2023-11-05 02:00,16.4,,.6,50,91,1013.2,,,,7
152,울산,2023-11-05 03:00,16.7,,1.4,50,91,1013,,,,7
152,울산,2023-11-05 04:00,16.2,,.9,320,92,1012.8,,,,6
152,울산,2023-11-05 05:00,16,,.3,0,93,1013,,,,7
152,울산,2023-11-05 06:00,16.1,,.8,360,94,1012.7,,,,8
152,울산,2023-11-05 07:00,16.4,,1.3,20,93,1013,0,0,,8
152,울산,2023-11-05 08:00,17.2,,.5,360,90,1013.2,0,.17,,7
152,울산,2023-11-05 09:00,18.5,,.7,70,85,1013.1,0,.36,,8
152,울산,2023-11-05 10:00,20.2,,.9,50,78,1012.5,0,.72,,7
152,울산,2023-11-05 11:00,21.8,,2.2,110,72,1012.1,0,1.03,,8
152,울산,2023-11-05 12:00,22.3,,2.1,160,69,1011.1,0,1.02,,7
152,울산,2023-11-05 13:00,23.1,,2,160,67,1010,.2,1.09,,7
152,울산,2023-11-05 14:00,23.2,,2.3,160,66,1008.9,.3,1.24,,8
152,울산,2023-11-05 15:00,21.5,,2.1,160,73,1008.9,.3,.76,,8
152,울산,2023-11-05 16:00,20.8,,1.8,160,80,1008.5,0,.32,,8
152,울산,2023-11-05 17:00,20.5,,.8,140,81,1008.1,0,.1,,8
152,울산,2023-11-05 18:00,20.3,,1,160,82,1007.8,0,.01,,10
152,울산,2023-11-05 19:00,20,,.9,160,87,1007.5,,,,10
152,울산,2023-11-05 20:00,19.4,,.5,200,87,1006.8,,,,10
152,울산,2023-11-05 21:00,19.6,.1,1.8,230,87,1006.3,,,,10
152,울산,2023-11-05 22:00,20.1,,3.4,230,84,1005.6,,,,9
152,울산,2023-11-05 23:00,20.2,,3.9,230,87,1004.5,,,,10
152,울산,2023-11-06 00:00,20.3,0,3.8,200,84,1003.2,,,,10
152,울산,2023-11-06 01:00,19.7,,3.3,200,90,1002.3,,,,10
152,울산,2023-11-06 02:00,19.6,,3.4,200,91,1001.2,,,,10
152,울산,2023-11-06 03:00,20.6,1.2,7,200,87,1000,,,,10
152,울산,2023-11-06 04:00,20.3,,7.2,200,89,998.8,,,,10
152,울산,2023-11-06 05:00,20.3,,5.1,200,91,997.9,,,,10
152,울산,2023-11-06 06:00,21.1,4.3,6.7,200,88,997.1,,,,10
152,울산,2023-11-06 07:00,20.5,,5.7,200,92,996.7,0,0,,10
152,울산,2023-11-06 08:00,20.8,,6.6,200,91,995.9,0,.01,,10
152,울산,2023-11-06 09:00,20.7,9.4,6.3,200,94,995.6,0,.06,,10
152,울산,2023-11-06 10:00,21,,3.1,200,93,995.2,0,.21,,10
152,울산,2023-11-06 11:00,22.3,,3.6,230,76,995.3,0,.52,,9
152,울산,2023-11-06 12:00,22.9,6.1,5.1,230,67,994.9,0,1.03,,8
152,울산,2023-11-06 13:00,21.9,,3.7,250,62,995.2,0,.63,,10
152,울산,2023-11-06 14:00,20,,5.8,270,49,995.6,0,.34,,8
152,울산,2023-11-06 15:00,20.8,,4.2,270,46,995.7,.4,.98,,8
152,울산,2023-11-06 16:00,19.9,,4,250,47,996.3,.5,.73,,7
152,울산,2023-11-06 17:00,19.1,,2.8,250,44,996.8,.1,.2,,5
152,울산,2023-11-06 18:00,17.4,,2.6,270,43,998.3,0,.02,,1
152,울산,2023-11-06 19:00,15.7,,1,340,42,999.5,,,,0
152,울산,2023-11-06 20:00,14.9,,1.6,250,37,1000.5,,,,2
152,울산,2023-11-06 21:00,14.2,,2.7,250,38,1001.5,,,,0
152,울산,2023-11-06 22:00,13.3,,3.1,250,40,1001.8,,,,0
152,울산,2023-11-06 23:00,13.3,,4.5,270,42,1002.2,,,,3
152,울산,2023-11-07 00:00,13.1,,4.6,250,41,1002.7,,,,0
152,울산,2023-11-07 01:00,12.5,,3,250,42,1002.9,,,,4
152,울산,2023-11-07 02:00,12.3,,4.1,250,39,1003.6,,,,3
152,울산,2023-11-07 03:00,11.5,,4,250,36,1004,,,,0
152,울산,2023-11-07 04:00,10.6,,2.8,250,37,1004.1,,,,0
152,울산,2023-11-07 05:00,10.4,,2.1,270,38,1004.4,,,,0
152,울산,2023-11-07 06:00,10.1,,2.3,290,42,1004.8,,,,0
152,울산,2023-11-07 07:00,9.9,,2.3,270,46,1005.4,0,0,,0
152,울산,2023-11-07 08:00,10.8,,1.3,320,50,1006.4,.6,.26,,0
152,울산,2023-11-07 09:00,12.4,,2.5,340,51,1007.4,1,.93,,0
152,울산,2023-11-07 10:00,13,,3.5,340,44,1007.9,1,1.58,,0
152,울산,2023-11-07 11:00,13.9,,2.8,290,39,1008.4,1,2.05,,0
152,울산,2023-11-07 12:00,14.6,,3.8,320,29,1008.4,1,2.32,,0
152,울산,2023-11-07 13:00,15.2,,4.3,290,26,1007.7,1,2.39,,0
152,울산,2023-11-07 14:00,15.6,,3.7,320,23,1007.8,1,2.17,,0
152,울산,2023-11-07 15:00,15.9,,3,320,21,1008,1,1.74,,0
152,울산,2023-11-07 16:00,15.4,,3.3,320,22,1008.4,1,1.13,,0
152,울산,2023-11-07 17:00,13.6,,1.8,290,29,1009,.7,.41,,0
152,울산,2023-11-07 18:00,12,,2.6,360,30,1009.8,0,.01,,0
152,울산,2023-11-07 19:00,11.5,,2.7,320,29,1010.4,,,,0
152,울산,2023-11-07 20:00,9.4,,2.7,20,38,1011,,,,0
152,울산,2023-11-07 21:00,9.3,,2.5,160,37,1011.5,,,,0
152,울산,2023-11-07 22:00,8.1,,2.8,320,39,1011.8,,,,0
152,울산,2023-11-07 23:00,7.7,,2.8,340,38,1011.9,,,,0
152,울산,2023-11-08 00:00,7.6,,3,140,38,1011.7,,,,0
152,울산,2023-11-08 01:00,7.2,,2,50,40,1011.8,,,,0
152,울산,2023-11-08 02:00,7,,2.8,320,41,1012,,,,0
152,울산,2023-11-08 03:00,6.6,,2.4,90,43,1012,,,,0
152,울산,2023-11-08 04:00,6.3,,2.4,250,44,1011.7,,,,0
152,울산,2023-11-08 05:00,4.7,,.8,50,54,1011.7,,,,0
152,울산,2023-11-08 06:00,5,,1.1,110,50,1012.1,,,,0
152,울산,2023-11-08 07:00,4.4,,.5,70,54,1012.5,0,0,,0
152,울산,2023-11-08 08:00,6.7,,1.2,340,52,1013.6,.6,.26,,0
152,울산,2023-11-08 09:00,9.7,,1.3,20,42,1013.8,1,.95,,0
152,울산,2023-11-08 10:00,12.5,,1.9,50,39,1013.8,1,1.56,,0
152,울산,2023-11-08 11:00,15.9,,.8,320,37,1013.4,1,2.01,,0
152,울산,2023-11-08 12:00,17.7,,1.6,160,41,1012.8,1,2.27,,0
152,울산,2023-11-08 13:00,17.9,,1.6,250,41,1011.9,1,2.3,,2
152,울산,2023-11-08 14:00,19.1,,2.2,180,39,1011.2,1,2.04,,0
152,울산,2023-11-08 15:00,18.4,,2.1,140,45,1011.2,1,1.47,,6
152,울산,2023-11-08 16:00,17.3,,2.7,110,52,1011.1,1,1.05,,1
152,울산,2023-11-08 17:00,15.9,,1.6,110,57,1011.7,.7,.35,,1
152,울산,2023-11-08 18:00,13.7,,.1,0,69,1012.1,0,.01,,1
152,울산,2023-11-08 19:00,12.9,,.8,50,74,1012.6,,,,3
152,울산,2023-11-08 20:00,12.1,,.5,20,78,1012.4,,,,3
152,울산,2023-11-08 21:00,11.7,,.7,340,81,1012.7,,,,3
152,울산,2023-11-08 22:00,11.8,,2.3,320,83,1012.7,,,,7
152,울산,2023-11-08 23:00,10.6,,.3,0,84,1013,,,,5
152,울산,2023-11-09 00:00,10.9,,1.5,290,87,1012.5,,,,5
152,울산,2023-11-09 01:00,10.3,,.1,0,87,1012.4,,,,7
152,울산,2023-11-09 02:00,9.9,,2,340,91,1012.1,,,,4
152,울산,2023-11-09 03:00,10.4,,2.3,320,91,1011.8,,,,5
152,울산,2023-11-09 04:00,10.2,,1,290,90,1011.5,,,,7
152,울산,2023-11-09 05:00,10.2,,1.1,20,88,1011.6,,,,7
152,울산,2023-11-09 06:00,9.2,,0,0,91,1011.5,,,,4
152,울산,2023-11-09 07:00,9,,1.9,360,94,1011.8,0,0,,2
152,울산,2023-11-09 08:00,10.6,,.2,0,93,1011.9,.6,.25,,0
152,울산,2023-11-09 09:00,14.8,,.2,0,72,1011.6,1,.88,,0
152,울산,2023-11-09 10:00,17.9,,.8,140,65,1011.1,1,1.47,,0
152,울산,2023-11-09 11:00,20.3,,2.1,180,57,1010.9,1,1.94,,2
152,울산,2023-11-09 12:00,21,,3.7,200,48,1010,1,2.22,,0
152,울산,2023-11-09 13:00,22,,2.3,230,43,1008.9,1,2.18,,3
152,울산,2023-11-09 14:00,21.9,,2.7,250,40,1008.2,1,1.88,,6
152,울산,2023-11-09 15:00,21.3,,3.4,200,42,1008.1,1,1.34,,6
152,울산,2023-11-09 16:00,20.4,,2.9,230,47,1008.3,.1,.54,,8
152,울산,2023-11-09 17:00,19.7,,1.7,230,55,1008.5,0,.17,,8
152,울산,2023-11-09 18:00,18.7,,3.8,230,61,1008.7,0,0,,9
152,울산,2023-11-09 19:00,18.3,,2.6,230,63,1009,,,,9
152,울산,2023-11-09 20:00,17.2,,1.8,230,68,1009.2,,,,10
152,울산,2023-11-09 21:00,16.8,,.7,340,70,1008.9,,,,8
152,울산,2023-11-09 22:00,16.4,,.1,0,73,1008.7,,,,10
152,울산,2023-11-09 23:00,16.4,,2.5,320,75,1008.4,,,,10
152,울산,2023-11-10 00:00,15.7,,.8,230,76,1007.8,,,,9
152,울산,2023-11-10 01:00,15.7,,1.7,340,76,1007.8,,,,10
152,울산,2023-11-10 02:00,15.6,,1.7,340,77,1007.8,,,,10
152,울산,2023-11-10 03:00,15,.2,.7,70,85,1007.3,,,,10
152,울산,2023-11-10 04:00,14.4,,1,320,89,1006.9,,,,10
152,울산,2023-11-10 05:00,14.1,,2.4,320,93,1006.3,,,,10
152,울산,2023-11-10 06:00,14.1,1.5,2.3,320,94,1006.5,,,,10
152,울산,2023-11-10 07:00,14,,2.6,270,93,1007,0,0,,10
152,울산,2023-11-10 08:00,13.4,,4,340,91,1007.9,0,.02,,10
152,울산,2023-11-10 09:00,12.7,1.3,1.4,320,80,1008.2,0,.17,,10
152,울산,2023-11-10 10:00,13,,2.6,20,68,1009.2,.1,.76,,8
152,울산,2023-11-10 11:00,14.1,,5,270,52,1008.9,.9,1.9,,5
152,울산,2023-11-10 12:00,13.7,,4,90,43,1008.8,.9,1.92,,4
152,울산,2023-11-10 13:00,14.6,,3.1,20,39,1008.6,.9,1.74,,1
152,울산,2023-11-10 14:00,14.8,,4,50,31,1008.7,1,1.89,,4
152,울산,2023-11-10 15:00,13.9,,3.8,50,31,1009.2,.8,1.19,,5
152,울산,2023-11-10 16:00,12.6,,3.5,320,36,1010.4,.6,.66,,7
152,울산,2023-11-10 17:00,10.8,,2.6,110,38,1011.1,.3,.25,,5
152,울산,2023-11-10 18:00,9.6,,2.1,20,35,1012.3,0,.01,,4
152,울산,2023-11-10 19:00,8.4,,2.1,50,36,1013.3,,,,6
152,울산,2023-11-10 20:00,8,,2.7,320,36,1013.7,,,,0
152,울산,2023-11-10 21:00,7.3,,2.8,250,36,1013.9,,,,0
152,울산,2023-11-10 22:00,6.6,,2.2,320,38,1014.6,,,,0
152,울산,2023-11-10 23:00,5.7,,1.9,290,41,1014.8,,,,5
152,울산,2023-11-11 00:00,5.7,,2.6,360,38,1014.8,,,,0
152,울산,2023-11-11 01:00,5.1,,2,230,40,1015.2,,,,5
152,울산,2023-11-11 02:00,4.1,,1.9,250,45,1015.7,,,,1
152,울산,2023-11-11 03:00,3.9,,3.4,230,45,1015.2,,,,2
152,울산,2023-11-11 04:00,3.6,,2.5,360,47,1015,,,,4
152,울산,2023-11-11 05:00,3.6,,3.6,140,48,1015,,,,1
152,울산,2023-11-11 06:00,3.6,,3.2,250,49,1015.5,,,,1
152,울산,2023-11-11 07:00,3.3,,3,320,52,1016.6,0,0,,2
152,울산,2023-11-11 08:00,4.3,,3.6,160,50,1016.4,.5,.18,,2
152,울산,2023-11-11 09:00,7.1,,3.6,20,48,1016.3,1,.86,,1
152,울산,2023-11-11 10:00,8.8,,3.3,20,47,1016.5,1,1.48,,0
152,울산,2023-11-11 11:00,10.5,,2.5,50,47,1016,1,1.94,,0
152,울산,2023-11-11 12:00,11.7,,1.9,340,47,1015.4,1,2.18,,0
152,울산,2023-11-11 13:00,12.7,,1.8,50,48,1014.2,.6,1.84,,8
152,울산,2023-11-11 14:00,12,,2.1,70,48,1013.8,.2,1.14,,8
152,울산,2023-11-11 15:00,12.2,,3.3,50,46,1013.9,.2,.92,,8
152,울산,2023-11-11 16:00,11.6,,2.2,20,44,1013.7,.8,.8,,2
152,울산,2023-11-11 17:00,9.9,,2.4,340,49,1014.1,.7,.33,,0
152,울산,2023-11-11 18:00,8.3,,2.4,180,52,1014.7,0,.01,,0
152,울산,2023-11-11 19:00,7.3,,1.7,340,54,1014.7,,,,0
152,울산,2023-11-11 20:00,6.9,,4.3,90,51,1014.7,,,,5
152,울산,2023-11-11 21:00,6.5,,3.7,270,48,1015,,,,7
152,울산,2023-11-11 22:00,5.9,,3.7,200,47,1015.1,,,,9
152,울산,2023-11-11 23:00,5.1,,2.9,110,44,1014.9,,,,6
152,울산,2023-11-12 00:00,4.5,,3.5,340,43,1014.8,,,,7
152,울산,2023-11-12 01:00,4.3,,4,320,36,1014.4,,,,6
152,울산,2023-11-12 02:00,3.5,,2.1,360,41,1014.2,,,,5
152,울산,2023-11-12 03:00,3.5,,3.2,270,41,1014.7,,,,6
152,울산,2023-11-12 04:00,3.3,,3,290,43,1014.6,,,,5
152,울산,2023-11-12 05:00,3.7,,3.5,290,42,1014.1,,,,9
152,울산,2023-11-12 06:00,3.6,,3.8,290,45,1014.4,,,,8
152,울산,2023-11-12 07:00,3.3,,5.9,290,46,1014.7,0,0,,8
152,울산,2023-11-12 08:00,3.6,,5.2,290,38,1015.3,0,.15,,8
152,울산,2023-11-12 09:00,3.7,,3.9,270,40,1015.3,0,.32,,8
152,울산,2023-11-12 10:00,4.3,,4,290,40,1015.1,.4,.98,,1
152,울산,2023-11-12 11:00,6.5,,4.6,290,35,1013.8,1,2.01,,0
152,울산,2023-11-12 12:00,8,,4.5,290,33,1013,1,2.31,,0
152,울산,2023-11-12 13:00,8.5,,4.7,290,30,1012.3,1,2.34,,0
152,울산,2023-11-12 14:00,8.6,,5.1,270,30,1011.9,1,2.11,,0
152,울산,2023-11-12 15:00,8.6,,4.1,340,32,1011.7,1,1.67,,0
152,울산,2023-11-12 16:00,8.2,,3.9,290,34,1012.1,1,1.08,,0
152,울산,2023-11-12 17:00,6.7,,2.3,290,39,1012.6,.7,.38,,0
152,울산,2023-11-12 18:00,5.5,,2.1,290,44,1012.9,0,.01,,0
152,울산,2023-11-12 19:00,4.7,,2.7,320,45,1013.6,,,,0
152,울산,2023-11-12 20:00,3.9,,1.1,270,47,1013.9,,,,0
152,울산,2023-11-12 21:00,3.4,,1.7,320,48,1014.1,,,,0
152,울산,2023-11-12 22:00,3.2,,2.1,320,47,1014.1,,,,0
152,울산,2023-11-12 23:00,2.2,,1.8,360,52,1014.4,,,,0
152,울산,2023-11-13 00:00,2,,1.1,250,52,1014.5,,,,0
152,울산,2023-11-13 01:00,1.8,,2.6,290,52,1014.3,,,,0
152,울산,2023-11-13 02:00,1.9,,2.3,320,52,1014.1,,,,0
152,울산,2023-11-13 03:00,1.7,,2.8,20,54,1013.9,,,,0
